_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68caec93,C_1009,alive,2014,30844.0,5159.0,1306.0,6516.0,3463.0,2675.0,5112.0,105841.6936,20261.0,106685.0,33752.0,5210.0,15102.0,9173.0,53230.0,20261.0,53455.0,13745.0
68a9cd4637bac44f68cac109,C_80,alive,1999,2065.3,225.3,176.8,1637.7,184.3,1096.4,412.2,61137.6188,3340.1,4077.6,223.0,1460.9,3114.8,831.1,951.2,3340.1,1054.1,1702.4
68a9cd4637bac44f68cb9000,C_5731,alive,2002,175.675,444.775,26.413,99.6,51.139,-48.778,79.342,266.5481,636.507,571.127,248.918,73.187,191.732,90.213,74.386,636.507,355.225,536.907
68a9cd4637bac44f68cba156,C_6249,alive,2003,104.534,160.018,11.145,53.848,12.381,27.172,6.823,885.6652,458.489,150.702,0.0,42.703,298.471,50.562,-10.804,458.489,57.94,404.641
68a9cd4737bac44f68cbcd1c,C_7526,alive,2006,23.025,25.723,6.81,-17.787,0.03,-27.533,2.048,154.2383,7.936,103.969,0.0,-24.597,-17.787,13.944,-195.511,7.936,14.733,25.723
68a9cd4637bac44f68cb26b8,C_2387,alive,2011,0.024,0.205,0.02,-0.182,0.017,-0.014,0.004,2.4088,0.023,0.086,0.0,-0.202,-0.182,1.652,-6.932,0.023,1.652,0.205
68a9cd4637bac44f68cb918c,C_5776,alive,2014,32.474,41.549,2.075,3.684,17.755,0.514,11.287,12.4118,57.828,43.047,8.786,1.609,16.279,20.929,-2.278,57.828,30.24,54.144
68a9cd4637bac44f68cb44ba,C_3485,alive,2002,4650.0,2516.0,1595.0,3166.0,245.0,1386.0,1110.0,11596.2,8721.0,21484.0,12299.0,1571.0,6205.0,2756.0,-7814.0,8721.0,17623.0,5555.0
68a9cd4637bac44f68caed58,C_1023,alive,2000,0.519,1.21,0.202,0.135,0.0,0.85,0.379,1.6471,1.712,1.95,0.136,-0.067,0.502,1.083,-2.047,1.712,1.463,1.577
68a9cd4637bac44f68cbb4dc,C_6818,alive,2011,264.921,327.549,18.125,10.697,102.201,-46.425,82.868,339.1987,466.505,375.174,0.0,-7.428,138.956,126.882,-1085.341,466.505,146.079,455.808
68a9cd4637bac44f68caf4d7,C_1177,alive,2004,1019.2,4430.5,178.6,496.1,142.2,153.5,533.4,2385.9,4926.6,4870.3,1424.1,317.5,496.1,975.4,584.8,4926.6,3584.7,4430.5
68a9cd4637bac44f68cba011,C_6208,alive,2006,42.6,55.0,6.4,49.9,0.5,22.4,12.9,521.053,153.0,163.1,132.6,43.5,98.0,36.1,-193.2,153.0,194.3,103.1
68a9cd4637bac44f68cb3703,C_3055,failed,1999,8.208,1.222,0.081,-1.894,0.0,0.022,0.155,28.683,0.523,9.873,0.021,-1.975,-0.699,8.375,-6.842,0.523,8.396,2.417
68a9cd4637bac44f68cb9180,C_5776,alive,2002,16.138,30.756,1.588,3.138,10.034,0.303,5.385,11.9629,41.236,30.272,5.016,1.55,10.48,19.046,-2.833,41.236,24.772,38.098
68a9cd4637bac44f68cac87a,C_235,alive,2014,1317.3,2468.1,110.5,265.4,46.7,46.7,619.3,1465.156,3356.4,2348.7,222.2,154.9,888.3,997.7,-5849.2,3356.4,3801.1,3091.0
68a9cd4637bac44f68cbb3c6,C_6797,alive,2005,48.184,18.944,1.048,-2.448,4.281,-2.666,6.58,367.8427,42.313,58.035,0.0,-3.496,23.369,8.82,-86.543,42.313,13.325,44.761
68a9cd4637bac44f68cb6745,C_4534,alive,2010,40.418,14.492,8.057,19.794,0.0,17.093,11.481,68.4567,81.443,104.486,9.684,11.737,66.951,27.806,-64.268,81.443,37.775,61.649
68a9cd4637bac44f68cad4dd,C_494,alive,2000,898.052,988.705,42.676,189.282,305.958,13.241,487.274,800.1945,1538.293,2110.143,1111.108,146.606,549.588,434.017,273.271,1538.293,1805.232,1349.011
68a9cd4637bac44f68caf166,C_1108,alive,2001,4.666,0.97,0.176,-1.121,0.375,-1.565,0.753,42.2024,3.521,22.035,2.41,-1.297,2.551,2.812,-27.475,3.521,5.643,4.642
68a9cd4637bac44f68cb1a57,C_2050,alive,1999,1490.369,2995.48,64.171,276.648,599.046,75.882,720.022,1052.5574,3866.615,2874.539,854.494,212.477,871.135,1005.135,271.383,3866.615,2142.609,3589.967
68a9cd4637bac44f68cb16c6,C_1961,alive,2010,29.095,18.197,0.516,-18.044,1.476,10.483,0.0,131.9356,0.153,37.805,0.0,-18.56,-18.044,3.295,-161.8,0.153,9.95,18.197
68a9cd4637bac44f68cad4b0,C_491,alive,2002,11853.0,11592.0,1571.0,4071.0,1134.0,1034.0,6766.0,17488.3,15663.0,60966.0,21629.0,2500.0,4071.0,11990.0,5708.0,15663.0,43961.0,11592.0
68a9cd4637bac44f68cabdcd,C_10,alive,1999,498.794,1459.008,385.568,964.345,91.846,168.903,317.518,2592.4641,2423.353,6608.506,2206.052,578.777,964.345,495.49,668.284,2423.353,4402.773,1459.008
68a9cd4637bac44f68cb2fd5,C_2761,alive,2015,36.311,35.82,0.366,-34.83,0.0,-33.452,0.0,59.0532,0.99,36.825,9.763,-35.196,-34.83,7.58,-125.202,0.99,17.881,35.82
68a9cd4637bac44f68cad539,C_500,alive,2003,1.041,1.662,0.188,0.021,0.436,-0.369,0.243,0.5595,2.34,1.61,0.773,-0.167,0.678,0.346,0.386,2.34,1.119,2.319
68a9cd4637bac44f68cb5adf,C_4164,alive,2015,173.457,738.685,37.157,142.472,1.31,55.575,128.041,1313.6974,959.125,700.171,28.856,105.315,220.44,109.044,348.895,959.125,190.116,816.653
68a9cd4637bac44f68cb5e90,C_4274,alive,2007,149.109,327.03,4.764,33.08,86.665,14.934,40.103,224.4375,466.626,295.413,90.271,28.316,139.596,67.392,87.473,466.626,170.125,433.546
68a9cd4637bac44f68cb9c47,C_6101,alive,2013,166.285,265.238,16.472,8.426,152.138,-10.183,0.0,15.7974,435.962,206.645,51.749,-8.046,170.724,85.595,48.806,435.962,142.643,427.536
68a9cd4637bac44f68cabe64,C_22,alive,1999,1409.878,1448.914,515.52,232.834,198.213,-88.936,429.809,4301.733,2857.604,4377.698,1427.282,-282.686,1408.69,910.652,855.821,2857.604,2398.425,2624.77
68a9cd4637bac44f68cbabfa,C_6556,failed,2007,117.275,134.941,26.407,28.54,0.304,-5.555,36.429,414.4925,234.09,427.01,17.806,2.133,99.149,40.312,-861.608,234.09,80.377,205.55
68a9cd4637bac44f68cb8af9,C_5578,alive,2004,41.075,197.257,29.45,54.605,1.526,11.797,31.602,167.338,291.725,337.048,146.135,25.155,94.468,47.93,71.061,291.725,219.337,237.12
68a9cd4637bac44f68cafc4c,C_1339,alive,2003,2527.0,4153.0,478.0,1158.0,821.0,280.0,1314.0,9500.9676,6440.0,9445.0,2468.0,680.0,2287.0,1797.0,1035.0,6440.0,6075.0,5282.0
68a9cd4637bac44f68cb618c,C_4358,alive,2000,3.984,4.565,0.357,-0.717,1.282,-2.581,1.562,1.0605,9.566,5.581,0.475,-1.074,5.001,2.119,-10.923,9.566,2.594,10.283
68a9cd4737bac44f68cbde83,C_8152,alive,2009,9.366,86.111,1.709,1.996,3.055,-0.5,5.312,2.3901,96.561,29.387,6.944,0.287,10.45,15.525,-5.864,96.561,22.512,94.565
68a9cd4637bac44f68cb2f19,C_2738,alive,2010,10.753,8.847,0.538,-4.776,3.639,2.584,4.745,41.6104,14.387,32.697,0.0,-5.314,5.54,4.833,18.616,14.387,4.833,19.163
68a9cd4637bac44f68cba7bd,C_6425,alive,2016,47.079,50.375,4.069,25.749,0.0,46.269,23.737,290.6038,76.124,209.489,0.0,21.68,25.749,14.4,-156.844,76.124,14.4,50.375
68a9cd4637bac44f68cb94a5,C_5868,alive,2007,6.059,2.321,0.335,1.592,0.109,1.542,0.229,15.3054,11.338,9.041,0.0,1.257,9.017,2.448,-25.298,11.338,2.621,9.746
68a9cd4637bac44f68cae463,C_832,alive,2001,534.523,525.681,49.732,45.797,57.913,-93.279,93.421,429.9081,834.297,613.975,0.0,-3.935,308.616,219.645,100.573,834.297,235.037,788.5
68a9cd4737bac44f68cbded7,C_8163,alive,2012,792.6,1655.1,76.9,413.2,191.8,302.0,342.7,4090.4769,2477.4,1747.0,0.0,336.3,822.3,445.7,596.0,2477.4,1018.3,2064.2
68a9cd4637bac44f68cb0f34,C_1762,alive,2003,31.623,25.894,2.503,4.0,9.489,1.275,10.893,47.4851,60.881,54.435,0.584,1.497,34.987,7.536,6.445,60.881,8.652,56.881
68a9cd4737bac44f68cbe5c0,C_8444,alive,2018,18.994,3.309,1.397,2.56,0.0,0.837,1.683,43.4705,14.232,28.952,0.276,1.163,10.923,2.6,3.134,14.232,3.289,11.672
68a9cd4637bac44f68cb6b54,C_4683,alive,2003,19.679,11.993,0.532,7.056,3.58,5.379,0.238,48.888,62.886,22.057,0.031,6.524,50.893,15.84,-28.536,62.886,15.871,55.83
68a9cd4737bac44f68cbd711,C_7876,alive,2017,6.979,253.582,2.097,1.965,3.089,-22.328,2.01,10.926,255.547,73.408,1.608,-0.132,1.965,76.492,-41.75,255.547,78.142,253.582
68a9cd4737bac44f68cbd2b1,C_7706,alive,2009,117.422,407.322,4.228,39.541,0.0,22.157,110.027,372.9432,468.91,241.651,42.023,35.313,61.588,69.349,61.027,468.91,117.424,429.369
68a9cd4737bac44f68cbc412,C_7242,alive,2015,248.463,1352.901,25.097,26.663,20.042,2.446,16.128,309.8735,1657.838,429.129,14.023,1.566,304.937,258.771,-167.85,1657.838,279.768,1631.175
68a9cd4637bac44f68cb56d7,C_4056,alive,2014,34.262,92.53,17.824,42.25,2.846,14.185,4.186,278.9277,187.767,252.301,46.3,24.426,95.237,29.05,186.745,187.767,75.35,145.517
68a9cd4637bac44f68caef7e,C_1068,alive,2000,64.42,608.418,34.957,123.695,9.372,59.239,14.425,1065.203,789.634,445.667,15.212,88.738,181.216,88.433,273.057,789.634,161.396,665.939
68a9cd4637bac44f68cadcf6,C_671,alive,2013,2294.4,1797.3,121.3,692.5,295.3,256.1,481.8,7617.538,3060.7,5396.1,29.6,571.2,1263.4,635.6,26.4,3060.7,4824.9,2368.2
68a9cd4637bac44f68cb6551,C_4474,alive,2000,1502.913,3793.825,101.526,45.263,1159.089,-133.166,105.666,416.5106,5156.392,2293.267,1.663,-56.263,1362.567,1099.529,222.677,5156.392,1242.437,5111.129
68a9cd4637bac44f68cb03a4,C_1514,alive,2002,0.267,0.713,0.327,-7.257,0.0,-8.112,0.209,6.3805,1.149,3.964,0.0,-7.584,0.436,0.898,-16.978,1.149,0.898,8.406
68a9cd4637bac44f68cb8865,C_5498,alive,2003,167.954,167.554,12.062,24.579,0.729,11.784,75.648,532.6195,203.607,303.773,59.032,12.517,36.053,151.926,-116.552,203.607,221.904,179.028
68a9cd4637bac44f68cb3ba9,C_3221,alive,2015,11.126,3.622,0.334,-0.263,0.0,-0.595,2.847,35.4178,7.221,12.314,0.0,-0.597,3.599,3.372,-23.258,7.221,3.372,7.484
68a9cd4637bac44f68cb98ed,C_6001,alive,2010,0.118,1.048,0.117,-0.534,0.0,-0.651,0.088,12.389,0.514,0.207,0.0,-0.651,-0.534,0.825,-6.781,0.514,0.825,1.048
68a9cd4637bac44f68cb69df,C_4614,alive,2006,211.968,135.578,8.583,13.103,42.116,1.007,64.674,569.8662,247.684,281.962,0.0,4.52,112.106,114.57,-1933.807,247.684,136.828,234.581
68a9cd4637bac44f68cb56a8,C_4049,alive,2006,258.822,65.851,9.782,13.198,39.203,-2.155,22.017,481.5487,191.499,368.922,0.0,3.416,125.648,67.544,64.147,191.499,78.306,178.301
68a9cd4637bac44f68cbb847,C_6915,alive,2004,58.583,220.194,5.521,8.078,33.025,0.618,23.856,33.6743,244.596,92.716,31.633,2.557,24.402,46.949,-242.227,244.596,78.582,236.518
68a9cd4637bac44f68cb1634,C_1945,alive,2009,1277.0,2056.0,324.0,1285.0,0.0,476.0,554.0,7427.136,4077.0,8378.0,3382.0,961.0,2021.0,1161.0,4302.0,4077.0,5352.0,2792.0
68a9cd4737bac44f68cbbfd2,C_7129,alive,2005,0.122,0.002,0.04,-0.552,0.0,-0.67,0.0,53.8206,0.005,0.311,0.0,-0.592,0.003,1.112,-3.268,0.005,1.112,0.557
68a9cd4737bac44f68cbd06d,C_7633,alive,2005,1.736,4.628,0.539,-6.568,0.196,-11.377,0.565,62.1455,4.343,9.105,6.63,-7.107,-0.285,2.246,-15.372,4.343,8.876,10.911
68a9cd4637bac44f68cb8708,C_5460,alive,2009,99.665,105.601,26.184,55.529,0.0,14.595,43.471,506.1862,239.071,437.941,4.654,29.345,133.47,74.727,77.957,239.071,111.543,183.542
68a9cd4737bac44f68cbee8d,C_8893,alive,2018,5629.7,620.1,1095.0,1770.3,0.0,12.8,1712.3,22963.7757,3925.4,24888.5,7656.4,675.3,3305.3,5889.2,-138.1,3925.4,14684.5,2155.1
68a9cd4637bac44f68cb8232,C_5322,alive,2002,29.911,63.197,4.451,-3.388,0.0,-17.464,12.197,28.4196,92.625,43.656,0.938,-7.839,29.428,17.551,-86.607,92.625,18.489,96.013
68a9cd4637bac44f68cb90e7,C_5756,alive,2003,0.775,0.515,0.013,-0.936,0.747,-1.248,0.009,1.9153,0.475,0.814,0.669,-0.949,-0.04,1.082,-10.244,0.475,1.751,1.411
68a9cd4637bac44f68cade94,C_715,alive,2001,305.755,338.249,16.239,62.841,103.662,22.71,185.785,351.6031,689.178,460.905,131.599,46.602,350.929,123.903,194.422,689.178,259.507,626.337
68a9cd4637bac44f68cb6aa5,C_4662,alive,2003,157.152,647.807,94.406,236.779,11.749,-87.291,38.042,64.597,1161.446,2031.433,1796.923,142.373,513.639,204.052,-445.11,1161.446,2025.856,924.667
68a9cd4637bac44f68cb118f,C_1824,alive,2000,10.005,24.316,9.676,9.244,6.601,-12.073,0.768,12.499,34.726,51.522,3.443,-0.432,10.41,9.924,-62.325,34.726,17.206,25.482
68a9cd4637bac44f68cb366a,C_3030,alive,2000,41.975,56.337,4.486,7.946,25.273,0.827,14.443,43.8075,91.448,71.447,24.012,3.46,35.111,9.528,14.993,91.448,36.674,83.502
68a9cd4637bac44f68cb32ac,C_2890,alive,2018,474.073,739.027,35.063,-24.7,116.458,-109.034,129.216,598.1241,1148.337,698.359,138.992,-59.763,409.31,299.499,-569.03,1148.337,486.247,1173.037
68a9cd4637bac44f68cad2fc,C_459,alive,2000,158.273,91.73,18.792,58.894,60.247,28.25,68.222,760.2708,247.867,280.484,0.0,40.102,156.137,53.46,182.186,247.867,53.46,188.973
68a9cd4637bac44f68cb44e6,C_3491,alive,2000,16.126,27.01,1.345,2.491,6.146,0.188,7.562,81.0132,29.501,26.001,1.516,1.146,2.491,8.872,-62.155,29.501,10.506,27.01
68a9cd4637bac44f68cac8f4,C_246,alive,2015,210.691,206.438,8.308,35.641,73.022,17.236,45.144,252.2638,317.017,309.926,0.0,27.333,110.579,33.805,363.968,317.017,38.436,281.376
68a9cd4637bac44f68cb5883,C_4101,alive,1999,2.399,14.383,14.024,8.14,0.0,18.598,1.956,4.3592,22.523,8.169,5.0,-5.884,8.14,1.755,-27.129,22.523,6.755,14.383
68a9cd4637bac44f68cb2983,C_2471,alive,2011,3253.938,1863.552,3547.418,5134.645,590.594,1091.123,1477.836,26501.0617,9600.033,24838.797,5009.166,1587.227,7736.481,2522.319,10191.091,9600.033,12197.893,4465.388
68a9cd4637bac44f68cb0232,C_1476,alive,2014,575.556,1613.846,61.979,167.995,183.233,57.101,270.436,892.0205,1927.213,1162.014,246.897,106.016,313.367,249.513,436.595,1927.213,625.07,1759.218
68a9cd4737bac44f68cbe909,C_8595,alive,2011,124.758,90.663,29.147,32.528,0.0,-1.231,43.883,1837.1795,258.685,400.065,50.312,3.381,168.022,114.376,-91.018,258.685,177.184,226.157
68a9cd4637bac44f68cb728f,C_4885,alive,2000,23.478,18.586,1.626,-14.75,0.0,-13.859,0.0,56.047,3.836,37.571,0.0,-16.376,-14.75,2.478,-64.972,3.836,3.042,18.586
68a9cd4637bac44f68cb2638,C_2373,alive,1999,41.037,7.536,16.727,25.029,0.0,2.627,5.362,179.8238,37.14,259.877,100.25,8.302,29.604,20.544,-23.995,37.14,135.497,12.111
68a9cd4737bac44f68cbd8e4,C_7953,alive,2014,252.556,48.684,10.856,11.513,11.65,-4.684,23.194,458.3167,96.242,506.548,151.389,0.657,47.558,32.611,-68.72,96.242,198.039,84.729
68a9cd4637bac44f68caf3f8,C_1159,alive,1999,6.628,17.302,1.995,1.062,2.426,-2.442,3.535,10.1809,25.001,25.856,1.375,-0.933,7.699,19.761,-9.826,25.001,21.136,23.939
68a9cd4637bac44f68cabe4d,C_19,alive,2018,30.856,28.482,0.921,3.346,11.466,-0.195,5.721,48.0675,49.38,39.191,0.0,2.425,20.898,9.883,-2.393,49.38,11.479,46.034
68a9cd4637bac44f68cac969,C_254,alive,2013,1495.0,2599.0,190.0,511.0,458.0,153.0,848.0,2732.2014,3463.0,4233.0,1020.0,321.0,864.0,844.0,1858.0,3463.0,2150.0,2952.0
68a9cd4637bac44f68cb5f75,C_4301,alive,2014,412.291,653.9,50.926,371.064,7.259,178.687,199.273,4210.6533,1163.489,1506.804,223.227,320.138,509.589,244.284,598.944,1163.489,503.305,792.425
68a9cd4637bac44f68cb8d4c,C_5657,alive,2001,87.051,81.093,7.229,-0.832,15.285,-18.699,25.337,85.3378,102.914,124.999,10.105,-8.061,21.821,26.412,-37.054,102.914,39.858,103.746
68a9cd4637bac44f68cb413c,C_3382,failed,2007,696.077,468.704,275.773,187.705,38.24,-35.337,112.843,1446.4954,1030.467,1084.32,0.0,-88.068,561.763,299.572,271.212,1030.467,343.751,842.762
68a9cd4637bac44f68cb4e7d,C_3741,failed,2008,456.1,1623.1,104.5,136.0,156.9,-371.7,172.7,9.1638,1904.3,1096.2,1.4,31.5,281.2,921.2,-1181.0,1904.3,1323.3,1768.3
68a9cd4637bac44f68cba32d,C_6295,alive,2012,0.942,8.48,0.158,0.163,0.532,-0.79,0.274,1.9167,12.575,1.488,0.018,0.005,4.095,5.89,-35.408,12.575,5.908,12.412
68a9cd4637bac44f68cb8c6d,C_5626,alive,2004,302.288,870.572,54.511,229.5,0.0,62.543,155.926,1432.5368,1148.258,2023.078,999.113,174.989,277.686,172.265,-634.509,1148.258,1207.084,918.758
68a9cd4637bac44f68cb2e82,C_2707,alive,2015,101.464,27.452,2.092,-21.497,7.099,-24.478,7.058,259.3135,62.782,109.852,0.386,-23.589,35.33,15.481,-151.584,62.782,17.16,84.279
68a9cd4637bac44f68cb3a05,C_3156,alive,2011,4.918,0.191,0.066,1.377,0.0,0.952,0.276,22.0417,1.985,10.995,0.0,1.311,1.794,0.151,10.966,1.985,0.333,0.608
68a9cd4637bac44f68cb098b,C_1643,failed,2006,24.329,41.514,3.832,-49.805,0.452,-60.541,0.509,384.1765,6.527,136.485,40.348,-53.637,-34.987,12.701,-177.742,6.527,54.997,56.332
68a9cd4637bac44f68cb9747,C_5948,alive,2005,1.861,3.131,0.023,-2.651,0.0,-2.621,0.047,32.1293,0.48,1.938,0.0,-2.674,-2.651,0.321,-41.213,0.48,0.321,3.131
68a9cd4637bac44f68cb4fa5,C_3792,alive,2015,3.425,0.187,0.014,-1.46,0.0,-1.523,0.385,64.899,0.001,4.187,1.062,-1.474,-0.186,0.314,-5.37,0.001,1.411,1.461
68a9cd4637bac44f68caebba,C_997,alive,2000,620.0,1264.5,54.2,280.3,274.0,137.5,303.3,2543.1375,2123.5,1659.9,160.2,226.1,859.0,1027.2,184.0,2123.5,1300.6,1843.2
68a9cd4737bac44f68cbc095,C_7146,alive,2005,10.298,30.544,2.129,-0.147,0.243,-3.667,0.0,62.696,36.205,44.483,20.848,-2.276,5.661,5.162,-10.66,36.205,27.129,36.352
68a9cd4737bac44f68cbc40c,C_7242,alive,2009,192.34,710.753,12.883,14.994,23.375,7.747,11.64,308.8426,876.769,216.5,60.272,2.111,166.016,141.104,-256.056,876.769,204.956,861.775
68a9cd4637bac44f68cb679a,C_4543,alive,2013,1594.664,4403.916,41.544,175.521,135.973,71.021,1257.91,954.3423,5144.347,1867.718,66.949,133.977,740.431,1051.805,367.795,5144.347,1150.8,4968.826
68a9cd4637bac44f68cb8344,C_5353,failed,2004,175.35,98.241,5.776,-19.375,6.893,-19.945,15.724,911.2635,161.595,242.317,10.278,-25.151,63.354,33.456,-192.032,161.595,50.847,180.97
68a9cd4637bac44f68cb70be,C_4841,alive,2002,77.933,61.121,0.669,42.203,8.442,24.286,50.708,370.3898,119.345,372.857,154.552,41.534,58.224,62.91,-24.354,119.345,274.261,77.142
68a9cd4637bac44f68caf368,C_1144,failed,2007,9147.0,6056.0,328.0,679.0,2002.0,-957.0,2660.0,6600.7131,10948.0,17068.0,3816.0,351.0,4892.0,6772.0,-36295.0,10948.0,13480.0,10269.0
68a9cd4637bac44f68cb80dc,C_5286,alive,2010,1359.534,431.353,108.404,592.746,178.805,259.006,550.95,4144.4312,1716.229,3912.389,1045.801,484.342,1284.876,735.828,1363.136,1716.229,2109.06,1123.483
68a9cd4637bac44f68cb11ee,C_1834,alive,2003,414.451,160.254,21.434,-127.885,3.616,-181.357,11.654,1268.6158,32.369,591.502,310.008,-149.319,-127.885,34.853,-504.416,32.369,373.445,160.254
68a9cd4637bac44f68cb6937,C_4592,failed,1999,370.175,449.912,16.895,83.983,279.336,4.063,53.649,136.71,912.978,557.042,225.0,67.088,463.066,212.588,31.502,912.978,448.242,828.995
68a9cd4637bac44f68cafa33,C_1289,alive,2007,116.25,177.887,7.304,9.906,3.05,-3.205,30.239,125.9874,206.776,145.863,4.134,2.602,28.889,99.747,-17.629,206.776,103.997,196.87
68a9cd4637bac44f68cb8e7e,C_5687,alive,2006,57.968,97.68,0.53,22.03,16.086,14.444,1.37,288.0617,162.246,61.218,0.0,21.5,64.566,7.355,38.617,162.246,7.355,140.216
68a9cd4737bac44f68cbdfa2,C_8193,alive,2009,133.434,457.573,21.1,63.182,106.091,12.666,0.0,594.92,674.495,469.257,102.409,42.082,216.922,83.018,23.724,674.495,234.906,611.313
68a9cd4637bac44f68cb5479,C_3979,failed,2005,139.211,428.366,101.356,425.871,6.37,161.886,19.604,4646.1306,1108.833,2929.043,1944.22,324.515,680.467,228.765,235.611,1108.833,2298.229,682.962
68a9cd4637bac44f68cba02b,C_6209,alive,2014,15.326,17.149,1.181,-4.07,4.586,-5.257,4.044,58.0791,25.715,25.125,0.0,-5.251,8.566,4.053,-206.833,25.715,4.053,29.785
68a9cd4637bac44f68cb6ec1,C_4783,alive,1999,19.645,30.92,0.787,3.421,6.55,1.24,10.53,13.2453,49.662,25.214,0.0,2.634,18.742,13.208,-0.473,49.662,13.394,46.241
