_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb6439,C_4438,alive,2000,17.02,11.086,1.059,-19.409,0.0,-21.058,2.769,29.2788,16.565,56.263,0.128,-20.468,5.479,6.404,-107.263,16.565,6.532,35.974
68a9cd4737bac44f68cbc7de,C_7357,alive,2016,962.785,891.598,31.6,149.581,247.862,75.851,313.839,1791.2673,1328.298,1184.456,0.0,117.981,436.7,356.653,230.479,1328.298,387.637,1178.717
68a9cd4637bac44f68cb6099,C_4329,alive,2001,124.58,356.436,35.808,109.516,54.22,39.706,58.957,730.2812,471.438,743.352,163.67,73.708,115.002,98.069,412.495,471.438,315.52,361.922
68a9cd4637bac44f68cb7420,C_4925,alive,2014,18.82,113.904,3.119,-3.384,6.777,-7.273,10.019,47.4973,117.404,37.79,0.0,-6.503,3.5,21.285,-6.637,117.404,21.285,120.788
68a9cd4737bac44f68cbde87,C_8153,alive,2011,12.686,51.4,4.104,6.662,3.162,3.057,0.822,56.55,60.762,111.411,50.858,2.558,9.362,28.961,26.106,60.762,83.515,54.1
68a9cd4637bac44f68cae07e,C_750,alive,1999,6253.269,13151.174,911.122,2151.636,340.459,1482.47,1277.269,6724.9526,15302.81,26220.936,5666.582,1240.514,2151.636,10383.923,2406.363,15302.81,20914.604,13151.174
68a9cd4737bac44f68cbc372,C_7229,alive,2008,361.447,877.78,32.454,154.133,18.691,83.026,0.0,1759.3852,1371.161,617.946,37.988,121.679,493.381,216.017,108.536,1371.161,270.791,1217.028
68a9cd4637bac44f68cb6cfd,C_4731,alive,2010,545.884,675.078,42.664,215.915,340.418,174.66,179.755,2874.935,1006.993,1913.183,275.799,173.251,331.915,220.643,-439.699,1006.993,683.457,791.078
68a9cd4637bac44f68cae77b,C_900,alive,2013,102.913,213.183,7.197,9.363,42.093,-0.123,47.426,194.6211,280.79,169.179,0.0,2.166,67.607,26.21,39.198,280.79,27.489,271.427
68a9cd4637bac44f68cb9657,C_5921,alive,2017,60.883,8.286,5.555,12.958,3.516,3.926,7.81,405.945,73.112,136.593,0.0,7.403,64.826,9.803,105.489,73.112,25.036,60.154
68a9cd4637bac44f68cb6fc3,C_4812,alive,2017,4033.26,8878.64,183.8,1048.494,1933.803,406.299,1470.047,10739.8572,12461.543,7811.235,907.756,864.694,3582.903,2776.215,2809.962,12461.543,4154.687,11413.049
68a9cd4737bac44f68cbe920,C_8600,alive,2010,39.926,21.788,0.047,-21.138,0.0,-24.356,0.0,131.8139,0.65,43.753,3.704,-21.185,-21.138,5.784,-79.796,0.65,9.488,21.788
68a9cd4637bac44f68cb75a3,C_4969,alive,2006,17.958,38.367,2.197,-32.183,0.0,-27.107,0.315,73.521,6.184,31.243,0.58,-34.38,-32.183,10.265,-266.327,6.184,15.684,38.367
68a9cd4637bac44f68cb1d1c,C_2134,alive,1999,188.262,94.159,17.316,40.946,3.399,19.677,72.736,828.2655,347.12,240.892,0.0,23.63,252.961,86.485,15.246,347.12,90.434,306.174
68a9cd4637bac44f68cb1f6a,C_2191,alive,2001,84.173,367.746,16.455,20.9,54.86,-10.896,2.013,228.0739,580.46,155.709,8.376,4.445,212.714,69.54,-48.707,580.46,85.143,559.56
68a9cd4637bac44f68cae171,C_771,alive,2004,2329.2,5892.9,198.6,871.2,708.4,432.3,1174.3,7793.8061,6764.1,7276.7,542.8,672.6,871.2,2445.8,2250.7,6764.1,4933.7,5892.9
68a9cd4637bac44f68cb667c,C_4513,alive,2012,1.355,5.987,1.079,-0.001,0.0,-4.306,0.656,4.35,8.254,12.887,0.989,-1.08,2.267,3.719,-21.848,8.254,4.708,8.255
68a9cd4637bac44f68cb6b17,C_4676,alive,2010,4932.9,4271.4,142.6,1001.1,1779.3,562.9,1056.1,12373.7572,6134.8,8005.1,772.9,858.5,1863.4,2573.9,2821.2,6134.8,3612.7,5133.7
68a9cd4637bac44f68cb9850,C_5979,alive,2012,3.286,3.53,2.183,5.272,0.0,2.112,1.619,30.9694,10.403,23.135,6.74,3.089,6.873,1.176,1.397,10.403,11.954,5.131
68a9cd4637bac44f68cb4ae0,C_3651,alive,2000,52.726,28.939,2.293,5.952,12.582,1.857,32.633,27.8291,69.821,66.227,4.595,3.659,40.882,12.063,8.477,69.821,16.658,63.869
68a9cd4637bac44f68cb2f8c,C_2752,alive,2017,959.601,1752.516,37.3,199.911,553.323,62.124,294.43,1834.3706,2806.938,1915.177,391.044,162.611,1054.422,347.167,669.02,2806.938,794.488,2607.027
68a9cd4637bac44f68cb99a5,C_6024,failed,2008,6.378,26.096,1.967,-6.766,2.964,-12.249,2.73,1.591,49.665,27.573,0.0,-8.733,23.569,33.743,-169.198,49.665,36.315,56.431
68a9cd4637bac44f68cb7277,C_4882,failed,2000,74.263,238.073,15.018,-232.901,30.907,-358.814,23.813,165.3681,287.227,114.779,99.32,-247.919,49.154,213.185,-424.233,287.227,314.744,520.128
68a9cd4637bac44f68cb5f9f,C_4307,alive,2004,6.314,6.899,0.637,0.508,2.35,-0.332,1.908,9.6596,11.895,9.464,2.519,-0.129,4.996,1.794,-5.416,11.895,4.313,11.387
68a9cd4637bac44f68cb1a47,C_2049,alive,2003,60.041,76.546,1.326,9.006,0.0,-1.202,40.693,39.4887,116.214,76.382,0.137,7.68,39.668,32.562,21.856,116.214,36.535,107.208
68a9cd4737bac44f68cbeb2c,C_8707,alive,2016,475.187,119.367,140.404,-98.893,74.38,-283.78,143.337,2711.1736,310.377,3341.465,1321.874,-239.297,191.01,370.025,-850.41,310.377,2260.266,409.27
68a9cd4637bac44f68cb9cab,C_6108,alive,2012,245.636,299.479,20.279,39.686,33.292,11.721,9.19,495.1932,530.831,450.42,0.0,19.407,231.352,48.188,217.856,530.831,88.3,491.145
68a9cd4737bac44f68cbd8f2,C_7954,alive,2015,395.243,705.391,98.097,469.799,15.583,220.374,15.146,2820.0475,1262.188,1351.662,567.609,371.702,556.797,388.468,574.453,1262.188,1001.657,792.389
68a9cd4637bac44f68cbad31,C_6594,alive,2005,20.774,65.926,14.684,4.682,0.0,-16.084,11.152,54.4102,109.863,101.177,1.514,-10.002,43.937,98.334,-455.782,109.863,103.849,105.181
68a9cd4637bac44f68cba48e,C_6337,alive,2002,27.612,8.451,2.934,-0.33,1.003,-2.32,6.203,82.5948,34.81,71.975,0.0,-3.264,26.359,4.011,-6.043,34.81,4.011,35.14
68a9cd4637bac44f68caf15a,C_1106,alive,2016,100.121,86.129,4.808,14.847,47.597,2.139,7.738,281.355,341.159,205.57,0.0,10.039,255.03,63.035,1.458,341.159,73.172,326.312
68a9cd4637bac44f68cb3c35,C_3241,alive,2009,8.297,10.891,3.239,-0.377,3.656,-3.678,2.679,13.7178,21.075,23.855,4.051,-3.616,10.184,5.447,-35.831,21.075,9.498,21.452
68a9cd4637bac44f68cb1d10,C_2133,alive,2000,9.201,10.631,0.195,1.598,6.643,0.529,2.136,24.2008,15.003,11.951,0.383,1.403,4.372,3.944,-13.9,15.003,4.327,13.405
68a9cd4637bac44f68cad850,C_560,failed,2000,11.019,2.148,5.838,7.655,0.0,6.762,3.405,51.324,14.731,29.206,0.779,1.817,12.583,4.669,-20.84,14.731,5.448,7.076
68a9cd4737bac44f68cbc235,C_7193,alive,2009,183.329,1113.798,16.379,26.175,0.0,38.33,61.418,123.7714,1192.563,413.1,61.991,9.796,78.765,172.756,-157.695,1192.563,273.785,1166.388
68a9cd4637bac44f68cba95f,C_6472,alive,2018,2056.215,250.064,95.491,-59.533,530.871,-77.211,342.633,15178.243,1491.212,4427.128,830.417,-155.024,1241.148,523.241,-1688.863,1491.212,1459.188,1550.745
68a9cd4637bac44f68cac255,C_103,alive,2016,8353.0,5949.0,389.0,2548.0,2050.0,1721.0,2279.0,31348.24,10825.0,14588.0,3143.0,2159.0,4876.0,3632.0,15137.0,10825.0,7371.0,8277.0
68a9cd4737bac44f68cbe2e8,C_8323,alive,2014,6.862,6.285,0.563,-2.478,0.432,-2.889,5.172,114.2327,9.131,27.614,4.958,-3.041,2.846,7.552,-16.755,9.131,18.284,11.609
68a9cd4637bac44f68cb1fa1,C_2199,alive,2005,0.147,1.054,0.117,-0.182,0.016,1.898,0.098,0.191,1.959,1.74,3.247,-0.299,0.905,5.969,-18.792,1.959,9.216,2.141
68a9cd4637bac44f68cb4225,C_3412,alive,2016,66.424,26.402,0.132,-21.774,0.0,-21.698,1.215,58.4249,4.628,67.063,0.0,-21.906,-21.774,3.965,-45.281,4.628,4.097,26.402
68a9cd4637bac44f68cb4a78,C_3636,failed,2004,27.834,23.503,0.8,60.234,5.187,46.362,2.602,145.8735,101.451,32.619,30.275,59.434,77.948,18.655,-553.991,101.451,132.048,41.217
68a9cd4637bac44f68cb3258,C_2879,alive,2017,646.537,697.088,95.0,216.229,302.086,324.964,181.298,1057.6127,961.333,2642.611,1232.179,121.229,264.245,307.571,300.869,961.333,1948.855,745.104
68a9cd4637bac44f68cb7f79,C_5248,alive,2002,18.101,3.555,1.199,1.742,0.807,0.806,1.099,39.0916,19.002,29.307,0.0,0.543,15.447,3.7,-29.979,19.002,3.7,17.26
68a9cd4637bac44f68cb4a14,C_3627,alive,1999,15.658,39.481,4.516,10.106,0.0,1.148,11.731,86.2534,56.463,99.172,42.182,5.59,16.982,11.676,-21.128,56.463,53.858,46.357
68a9cd4637bac44f68cafc0e,C_1332,alive,2012,542.06,611.162,20.896,242.471,162.713,150.0,180.047,2523.2076,1034.783,1523.263,0.0,221.575,423.621,195.17,561.795,1034.783,431.984,792.312
68a9cd4637bac44f68cb86ad,C_5453,alive,2008,62.18,45.029,1.003,-1.683,0.0,-28.601,28.434,38.3382,91.745,139.987,15.048,-2.686,46.716,29.82,-22.221,91.745,46.665,93.428
68a9cd4637bac44f68cb9473,C_5863,alive,2015,0.205,1.355,0.155,-0.42,0.0,-0.246,0.103,8.2584,1.891,7.825,1.33,-0.575,0.536,0.649,-10.981,1.891,2.008,2.311
68a9cd4637bac44f68cbaf9e,C_6655,alive,2011,58.904,24.691,1.872,17.122,14.851,13.658,4.864,19.6239,52.788,103.877,0.0,15.25,28.097,15.337,52.311,52.788,15.774,35.666
68a9cd4637bac44f68cb2d2c,C_2639,alive,2016,40.14,16.811,1.845,5.905,12.907,2.444,7.461,100.4682,48.637,88.124,0.0,4.06,31.826,9.321,30.771,48.637,10.675,42.732
68a9cd4637bac44f68cb19ae,C_2029,alive,2005,15.423,70.03,2.313,6.679,4.152,1.381,5.792,26.3627,76.709,57.986,18.677,4.366,6.679,11.525,9.315,76.709,40.799,70.03
68a9cd4637bac44f68cb0204,C_1473,alive,2000,137.719,157.648,11.0,27.733,79.89,11.489,36.509,87.115,235.169,250.418,3.0,16.733,77.521,29.398,138.276,235.169,62.396,207.436
68a9cd4637bac44f68cb0b5f,C_1678,alive,2015,205.252,174.547,6.464,71.854,32.052,44.807,58.75,1210.043,378.15,339.257,108.0,65.39,203.603,47.972,251.961,378.15,181.399,306.296
68a9cd4637bac44f68cb990f,C_6008,alive,2006,8.972,9.927,0.747,4.016,4.455,2.128,2.388,48.3085,21.273,15.215,0.464,3.269,11.346,3.865,0.096,21.273,5.191,17.257
68a9cd4637bac44f68cac446,C_143,alive,2005,65.644,109.988,7.456,14.034,27.231,3.6,25.713,64.031,165.9,125.768,7.069,6.578,55.912,23.824,69.329,165.9,42.31,151.866
68a9cd4637bac44f68cbb453,C_6808,alive,2013,87.672,43.65,1.734,12.917,0.0,10.383,13.993,201.9388,88.163,106.899,0.0,11.183,44.513,9.699,-157.864,88.163,11.503,75.246
68a9cd4637bac44f68caf78b,C_1230,alive,2003,11.44,24.807,2.12,4.286,6.37,1.157,4.512,20.1224,35.972,26.45,2.362,2.166,11.165,4.711,-5.749,35.972,9.5,31.686
68a9cd4637bac44f68cb7889,C_5043,alive,2016,108.832,86.736,12.564,11.242,20.745,-7.517,31.152,197.7916,176.122,199.757,50.153,-1.322,89.386,39.643,-10.192,176.122,93.255,164.88
68a9cd4737bac44f68cbd1d3,C_7679,alive,2013,512.392,181.859,234.346,484.191,13.725,126.288,59.683,2070.2651,720.45,1904.55,0.0,249.845,538.591,266.565,410.961,720.45,474.642,236.259
68a9cd4637bac44f68cb9ba0,C_6083,alive,2001,74.506,146.876,2.216,6.448,30.781,0.849,36.16,11.063,196.241,93.275,38.336,4.232,49.365,35.041,2.076,196.241,74.24,189.793
68a9cd4637bac44f68cb1088,C_1797,alive,2003,176.613,503.214,9.883,109.274,143.023,53.661,0.0,1237.951,822.646,253.394,0.0,99.391,319.432,115.659,-54.77,822.646,121.3,713.372
68a9cd4637bac44f68cb7e13,C_5208,alive,2006,25.236,0.71,0.086,-0.61,0.0,0.446,0.0,21.0304,0.1,26.047,0.0,-0.696,-0.61,0.062,-33.692,0.1,0.062,0.71
68a9cd4637bac44f68cb5466,C_3977,alive,2014,398.942,586.233,12.933,40.492,183.734,-37.175,137.432,367.2098,889.972,684.989,172.109,27.559,303.739,158.772,156.25,889.972,382.972,849.48
68a9cd4637bac44f68cb20f4,C_2240,failed,2006,1575.339,883.65,98.865,445.773,52.097,-155.577,348.262,3546.7896,1675.19,8054.71,2746.669,346.908,791.54,1112.114,920.262,1675.19,4951.086,1229.417
68a9cd4637bac44f68cb3a73,C_3170,alive,2015,0.037,0.03,0.014,-0.291,0.004,-0.285,0.01,5628.0,0.096,0.115,0.0,-0.305,0.066,0.267,-0.915,0.096,0.267,0.387
68a9cd4637bac44f68cb27f0,C_2420,alive,2014,1570.108,1046.44,103.836,529.356,0.0,206.896,437.575,4722.1243,1575.796,4956.458,1152.846,425.52,529.356,1269.153,1768.201,1575.796,2842.713,1046.44
68a9cd4637bac44f68cb7afc,C_5112,alive,2018,965.353,1296.538,39.698,265.703,0.0,150.611,602.783,2542.1161,2027.877,2379.121,265.571,226.005,731.339,482.57,1048.91,2027.877,1030.296,1762.174
68a9cd4637bac44f68cb8f96,C_5720,alive,2001,5.191,6.608,0.258,-2.689,0.773,-7.496,4.109,6.0279,9.077,5.797,0.0,-2.947,2.469,10.174,-28.826,9.077,10.174,11.766
68a9cd4637bac44f68cac40f,C_137,alive,1999,24.041,30.168,7.352,14.456,4.1,0.054,18.183,66.2235,68.293,68.251,6.714,7.104,38.125,13.381,10.885,68.293,22.37,53.837
68a9cd4637bac44f68cb51cd,C_3898,alive,2000,0.518,1.448,0.113,-3.747,0.0,-4.051,0.325,0.0456,1.186,0.538,0.0,-3.86,-0.262,8.927,-22.74,1.186,8.927,4.933
68a9cd4637bac44f68cad117,C_413,alive,2009,31.474,64.007,1.83,11.257,10.453,4.78,18.021,29.0273,86.066,41.392,3.238,9.427,22.059,10.657,-10.033,86.066,13.895,74.809
68a9cd4637bac44f68cb6289,C_4387,failed,1999,15.897,18.404,0.536,-0.119,9.482,-1.494,1.395,26.7024,36.866,17.755,0.0,-0.655,18.462,5.843,0.113,36.866,7.528,36.985
68a9cd4637bac44f68cb314b,C_2846,alive,2015,5.646,6.084,0.177,-0.262,3.075,-0.859,1.798,24.1926,9.887,18.378,0.846,-0.439,3.803,6.161,0.17,9.887,9.212,10.149
68a9cd4737bac44f68cbeb41,C_8710,alive,2014,2546.0,5346.0,194.0,942.0,339.0,338.0,1038.0,5431.818,6957.0,6269.0,1592.0,748.0,1611.0,1312.0,-337.0,6957.0,4904.0,6015.0
68a9cd4637bac44f68cb06b1,C_1590,alive,1999,0.848,2.204,0.111,0.185,0.2,0.375,0.549,0.225,3.324,1.557,0.963,0.074,1.12,1.582,-10.897,3.324,2.545,3.139
68a9cd4637bac44f68cac78d,C_215,alive,2009,40.013,71.17,2.733,9.743,15.595,6.787,9.886,78.1143,122.665,58.899,0.0,7.01,51.495,13.214,12.365,122.665,26.476,112.922
68a9cd4737bac44f68cbeddf,C_8854,alive,2014,1299.1,2573.8,85.9,497.1,462.2,158.1,458.9,7158.9978,4013.6,4052.9,643.7,411.2,1439.8,699.6,272.8,4013.6,1789.8,3516.5
68a9cd4637bac44f68cad058,C_400,alive,2001,4107.0,3739.0,1080.0,805.0,725.0,-5498.0,593.0,8215.32,6272.0,12793.0,4461.0,-275.0,2533.0,1994.0,-3803.0,6272.0,7253.0,5467.0
68a9cd4737bac44f68cbdb31,C_8035,alive,2017,60.015,897.381,54.159,83.299,9.373,7.159,9.474,430.5474,1088.532,581.514,279.715,29.14,191.151,79.529,24.197,1088.532,412.454,1005.233
68a9cd4637bac44f68cb2f84,C_2752,alive,2009,266.155,533.996,5.38,61.587,119.877,31.718,73.456,327.7607,800.864,332.015,0.0,56.207,266.868,92.073,95.224,800.864,99.805,739.277
68a9cd4637bac44f68cb19ed,C_2036,alive,2001,170.05,795.881,25.794,124.716,2.84,50.992,119.388,684.08,1137.196,322.32,175.465,98.922,341.315,129.101,14.048,1137.196,319.367,1012.48
68a9cd4637bac44f68caf149,C_1106,alive,1999,63.323,45.078,6.06,33.17,26.66,17.796,7.09,137.024,289.189,107.435,0.0,27.11,244.111,27.729,78.052,289.189,29.898,256.019
68a9cd4637bac44f68cb2f7b,C_2752,alive,2000,61.448,134.939,1.16,22.258,42.45,11.154,7.286,46.0164,187.057,71.952,0.0,21.098,52.118,19.59,27.675,187.057,19.883,164.799
68a9cd4637bac44f68cb2423,C_2320,alive,2009,22.651,9.015,5.225,-7.939,2.533,-21.87,4.263,70.8804,32.196,43.757,48.2,-13.164,23.181,12.453,-256.782,32.196,60.981,40.135
68a9cd4637bac44f68cb03e5,C_1522,failed,1999,139.122,260.839,12.661,23.785,90.583,7.342,0.0,139.671,390.881,201.872,0.0,11.124,130.042,38.354,55.762,390.881,45.624,367.096
68a9cd4637bac44f68cad093,C_403,alive,2013,86.525,187.475,19.687,38.552,35.086,11.222,43.837,181.5029,274.919,216.994,24.583,18.865,87.444,35.974,114.505,274.919,70.95,236.367
68a9cd4637bac44f68cb4181,C_3389,alive,1999,137.497,113.525,3.53,0.322,0.0,-13.234,24.036,1419.8763,156.32,223.309,0.0,-3.208,42.795,49.698,62.722,156.32,49.698,155.998
68a9cd4637bac44f68caf2c2,C_1132,alive,2000,849.0,4858.0,503.0,1301.0,91.0,172.0,442.0,5112.7588,6159.0,18976.0,7339.0,798.0,1301.0,1887.0,5047.0,6159.0,13102.0,4858.0
68a9cd4637bac44f68cb8f5a,C_5711,failed,2010,1.251,49.308,2.402,0.642,0.388,-13.739,0.232,6.3971,53.332,22.26,6.716,-1.76,4.024,16.714,-18.977,53.332,23.491,52.69
68a9cd4637bac44f68cb276b,C_2408,alive,2013,36.318,31.422,1.626,-6.558,9.831,-11.468,11.37,28.7666,47.754,40.33,7.219,-8.184,16.332,14.188,-28.414,47.754,21.421,54.312
68a9cd4637bac44f68cb7c61,C_5155,alive,2012,4.958,1.647,0.157,-1.371,0.0,-1.539,1.452,5.8592,9.716,5.082,0.012,-1.528,8.069,4.696,-64.919,9.716,7.0,11.087
68a9cd4637bac44f68cb9e82,C_6164,alive,2011,173.8,1303.1,7.2,31.2,0.0,13.9,133.5,187.1377,1478.5,243.3,0.0,24.0,175.4,127.1,-189.8,1478.5,128.0,1447.3
68a9cd4637bac44f68cb05bd,C_1565,alive,2002,2.834,7.731,0.349,1.107,1.557,0.285,1.049,3.0984,11.152,10.463,3.405,0.758,3.421,2.476,-1.013,11.152,5.931,10.045
68a9cd4637bac44f68cb7e68,C_5220,alive,2006,213.832,84.061,7.059,86.595,0.0,52.307,80.753,1515.8787,263.648,270.844,0.0,79.536,179.587,91.628,83.899,263.648,99.317,177.053
68a9cd4637bac44f68caf26f,C_1126,alive,2009,1678.0,1174.0,816.0,588.0,89.0,-131.0,465.0,12461.221,2143.0,11807.0,2037.0,-228.0,969.0,990.0,3867.0,2143.0,5650.0,1555.0
68a9cd4637bac44f68cb1b04,C_2070,alive,2002,4.486,2.562,0.237,0.77,0.79,0.886,0.425,4.5965,6.185,7.513,0.0,0.533,3.623,0.259,-1.707,6.185,0.559,5.415
68a9cd4637bac44f68cade86,C_714,alive,2007,23.652,61.513,3.472,7.696,11.0,2.396,10.223,32.2803,84.559,51.507,3.595,4.224,23.046,11.256,17.251,84.559,17.51,76.863
68a9cd4637bac44f68cafbf2,C_1331,alive,2004,43.808,94.062,3.891,9.085,2.47,12.934,5.978,48.6906,103.147,114.973,26.0,5.194,9.085,40.746,13.23,103.147,78.351,94.062
68a9cd4637bac44f68cb16a1,C_1957,alive,1999,5.112,10.438,1.105,1.453,0.0,0.883,2.079,14.497,22.738,11.278,2.963,0.348,12.3,1.913,-1.016,22.738,7.389,21.285
68a9cd4637bac44f68cb9ba3,C_6084,alive,2005,74.473,251.54,2.178,-4.575,5.72,-44.558,41.081,41.1267,284.314,135.046,75.291,-6.753,32.774,65.795,-46.657,284.314,162.151,288.889
68a9cd4637bac44f68cba593,C_6366,alive,2005,469.373,264.517,238.18,251.158,0.0,-108.064,47.599,1156.2127,708.727,1792.536,1246.362,12.978,444.21,256.244,-914.504,708.727,1528.022,457.569
68a9cd4637bac44f68cb0484,C_1535,alive,2006,733.4,1601.1,76.4,-12.5,353.4,-80.3,219.5,310.7886,1769.1,1782.7,217.3,-88.9,168.0,509.3,776.2,1769.1,984.3,1781.6
68a9cd4737bac44f68cbd661,C_7838,failed,2011,193.732,441.031,29.39,40.157,157.671,-14.45,0.0,108.3423,660.472,546.503,259.452,10.767,219.441,128.658,-179.253,660.472,460.204,620.315
68a9cd4637bac44f68cb3bcc,C_3228,alive,2006,177.106,316.824,3.759,-29.106,40.107,-61.92,50.06,106.1272,374.752,182.256,0.0,-32.865,57.928,78.846,-67.202,374.752,81.993,403.858
68a9cd4637bac44f68cb8c33,C_5618,alive,2000,10.214,14.787,1.92,-13.591,0.0,-14.752,0.263,52.7415,1.196,14.902,0.0,-15.511,-13.591,1.691,-49.638,1.196,1.691,14.787
68a9cd4637bac44f68cac420,C_139,failed,2010,11.298,1.353,0.148,-7.33,2.238,-7.457,0.441,57.541,1.582,12.702,0.0,-7.478,0.229,0.511,-24.131,1.582,0.584,8.912
68a9cd4637bac44f68cb4696,C_3537,alive,1999,51.675,145.568,7.732,13.576,9.786,4.127,36.274,93.682,198.413,80.895,0.0,5.844,52.845,14.408,13.867,198.413,14.408,184.837
68a9cd4637bac44f68cb5492,C_3983,alive,1999,6.318,4.119,1.194,-6.88,4.576,-12.876,0.947,12.5888,4.026,8.058,3.131,-8.074,-0.093,1.738,-31.426,4.026,4.869,10.906
68a9cd4637bac44f68cac735,C_209,failed,2005,1003.0,2880.8,329.4,445.0,365.8,-120.6,410.1,1762.0685,3483.8,5152.4,2400.0,115.6,603.0,575.7,-55.9,3483.8,3878.0,3038.8
68a9cd4737bac44f68cbe77c,C_8523,alive,2012,40.202,24.129,3.839,13.199,5.401,-18.45,15.117,12.3805,97.318,116.241,31.2,9.36,73.189,14.588,-14.975,97.318,92.176,84.119
68a9cd4637bac44f68cad23c,C_440,alive,2006,668.4,889.7,151.8,503.8,85.4,139.6,225.0,2959.0978,1393.5,3612.2,1551.8,352.0,503.8,624.0,780.0,1393.5,2877.2,889.7
68a9cd4637bac44f68cb0d7f,C_1725,alive,2010,1347.594,1985.669,144.63,472.363,513.381,200.227,41.565,3377.3936,3504.158,2131.762,7.13,327.733,1518.489,611.716,790.929,3504.158,872.899,3031.795
68a9cd4637bac44f68cb1498,C_1900,alive,2002,0.282,0.664,0.534,-0.426,0.0,1.597,0.099,2.7955,0.238,0.316,0.0,-0.96,-0.426,3.922,-17.999,0.238,4.214,0.664
68a9cd4637bac44f68cb72a6,C_4887,alive,2010,31.445,27.922,1.399,0.587,9.672,-1.428,12.694,46.4386,51.627,34.992,1.023,-0.812,23.705,13.549,-148.77,51.627,15.589,51.04
68a9cd4637bac44f68cb53a0,C_3955,alive,2018,6581.0,11397.0,576.0,1966.0,2492.0,642.0,1498.0,8147.9491,14052.0,18693.0,5896.0,1390.0,2655.0,3520.0,-3284.0,14052.0,13108.0,12086.0
68a9cd4637bac44f68cb0faf,C_1775,alive,2016,11.371,9.148,0.943,-3.923,1.596,-3.162,3.879,44.0222,22.238,14.724,6.581,-4.866,13.09,4.318,-41.09,22.238,11.311,26.161
68a9cd4637bac44f68caf229,C_1122,alive,2015,506.378,549.396,43.917,28.937,163.657,-90.828,206.364,443.916,676.865,848.893,171.211,-14.98,127.469,125.428,113.512,676.865,328.634,647.928
68a9cd4737bac44f68cbf02b,C_8950,alive,2011,214.647,30.339,2.593,-39.138,32.005,-55.055,14.953,973.866,82.764,240.732,94.277,-41.731,52.425,17.461,-189.978,82.764,113.948,121.902
