_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cac6ac,C_199,alive,2002,191.2,304.6,13.7,83.4,64.8,-5.7,58.5,117.3328,479.5,428.0,624.1,69.7,174.9,100.2,-793.5,479.5,796.9,396.1
68a9cd4637bac44f68cb0761,C_1605,alive,2001,15.501,25.117,1.632,2.915,1.918,1.163,4.594,9.4574,36.133,24.15,1.745,1.283,11.016,7.599,2.186,36.133,9.993,33.218
68a9cd4637bac44f68cb94af,C_5870,alive,2000,1205.7,2405.1,162.5,492.8,184.7,193.7,873.6,2103.1005,3885.8,3157.0,327.5,330.3,1480.7,885.9,1350.3,3885.8,1520.5,3393.0
68a9cd4637bac44f68cb9e6d,C_6160,alive,2000,49.959,120.648,6.474,1.659,0.0,-44.702,21.224,48.5764,132.867,133.147,27.5,-4.815,12.219,100.848,-89.313,132.867,128.828,131.208
68a9cd4637bac44f68cb2885,C_2439,failed,2000,10.055,5.581,1.461,-5.903,6.345,-8.127,1.246,31.8656,8.391,22.184,1.53,-7.364,2.81,24.24,-106.831,8.391,25.904,14.294
68a9cd4637bac44f68caf8c5,C_1252,alive,2016,688.27,1115.098,24.2,57.587,598.056,12.613,74.551,357.558,1245.681,946.019,363.332,33.387,130.583,132.277,398.954,1245.681,511.758,1188.094
68a9cd4637bac44f68cad7d2,C_550,alive,2003,35.951,10.2,0.568,0.777,0.0,0.14,3.97,143.113,16.286,39.726,0.0,0.209,6.086,2.981,-14.259,16.286,2.981,15.509
68a9cd4637bac44f68cac4bc,C_154,failed,2002,341.4,446.652,30.529,55.778,181.031,-154.84,109.52,79.2603,630.772,970.646,437.917,25.249,184.12,175.216,70.285,630.772,742.63,574.994
68a9cd4637bac44f68caec85,C_1009,alive,2000,3756.8,1113.3,297.3,2175.7,729.5,1046.0,1226.1,53944.369,5551.8,7038.9,13.3,1878.4,4438.5,1359.3,5407.5,5551.8,1529.4,3376.1
68a9cd4637bac44f68cac90e,C_249,alive,2013,40.918,68.516,0.52,1.221,4.791,0.368,14.153,24.7167,87.619,47.225,0.0,0.701,19.103,15.125,11.863,87.619,24.19,86.398
68a9cd4637bac44f68cb2dee,C_2672,alive,2004,521.131,2759.521,95.536,320.446,94.604,127.759,385.811,2165.3483,3079.967,1837.398,382.0,224.91,320.446,474.787,285.69,3079.967,1152.629,2759.521
68a9cd4637bac44f68caef10,C_1056,alive,2002,65.744,2.374,2.048,-35.212,1.779,-36.064,3.043,182.9683,28.203,80.774,19.29,-37.26,25.829,15.744,-159.44,28.203,44.17,63.415
68a9cd4637bac44f68caf4fa,C_1179,alive,1999,752.345,1269.274,69.364,241.008,120.28,57.721,440.733,1095.432,1861.921,2167.973,736.944,171.644,592.647,322.243,273.397,1861.921,1139.593,1620.913
68a9cd4637bac44f68cbac43,C_6565,alive,1999,46.97,11.569,2.283,-8.582,0.725,-10.367,12.303,1269.397,25.39,77.461,0.376,-10.865,13.821,7.12,-10.279,25.39,9.121,33.972
68a9cd4637bac44f68cb54f1,C_3993,alive,2018,244.639,76.53,18.659,63.383,76.847,13.811,77.747,975.2642,453.042,466.641,0.0,44.724,376.512,85.908,90.374,453.042,131.244,389.659
68a9cd4737bac44f68cbe108,C_8249,alive,2011,2.409,1.903,0.251,-3.178,0.08,-4.463,1.045,18.2123,2.819,3.881,0.01,-3.429,0.916,1.432,-11.204,2.819,1.442,5.997
68a9cd4637bac44f68caf6a7,C_1212,failed,1999,151.443,249.841,82.17,58.4,13.766,-37.897,75.411,246.6233,324.553,1082.743,648.577,-23.77,74.712,72.109,-26.848,324.553,753.322,266.153
68a9cd4637bac44f68cb827f,C_5330,alive,1999,147.156,37.485,5.517,11.311,0.0,4.581,11.717,447.209,218.086,212.377,0.006,5.794,180.601,179.534,-35.506,218.086,179.54,206.775
68a9cd4737bac44f68cbc93a,C_7399,alive,2008,106.4,70.703,2.641,37.033,21.96,25.379,31.985,176.595,120.82,235.488,33.611,34.392,50.117,20.732,79.619,120.82,60.839,83.787
68a9cd4737bac44f68cbcf1d,C_7591,alive,2014,44.204,50.748,0.029,-45.014,0.0,-43.002,0.0,168.5601,5.734,44.246,0.0,-45.043,-45.014,27.881,-522.704,5.734,30.444,50.748
68a9cd4737bac44f68cbd58c,C_7811,alive,2009,6.616,0.094,0.029,-5.558,0.0,-11.598,0.0,24.024,0.353,10.972,0.0,-5.587,0.259,1.441,-53.705,0.353,1.441,5.911
68a9cd4637bac44f68cb7fdf,C_5260,alive,1999,65.904,25.776,6.522,12.5,0.0,2.808,12.675,489.5565,78.992,136.488,0.0,5.978,53.216,18.51,14.997,78.992,20.09,66.492
68a9cd4637bac44f68cbbbde,C_7019,failed,2008,45.422,77.867,239.786,204.48,0.0,-52.212,33.494,43.3121,356.252,766.766,0.0,-35.306,278.385,620.78,-67.201,356.252,709.647,151.772
68a9cd4637bac44f68cbab9a,C_6544,alive,1999,47.021,28.881,0.597,-18.425,0.0,-18.371,2.397,281.2598,10.456,53.725,0.436,-19.022,-18.425,5.416,-20.233,10.456,5.87,28.881
68a9cd4737bac44f68cbc328,C_7218,failed,2013,39.381,0.009,2.238,-12.962,0.0,-15.181,0.011,122.5725,5.082,55.292,0.0,-15.2,5.073,6.054,-86.494,5.082,6.054,18.044
68a9cd4637bac44f68cb7252,C_4878,alive,2015,13.508,21.426,0.668,2.244,2.494,1.044,7.377,15.9055,29.204,18.85,2.077,1.576,7.778,4.528,6.333,29.204,7.46,26.96
68a9cd4637bac44f68cb8502,C_5406,alive,2001,127.223,129.363,14.163,23.497,30.116,2.157,80.17,363.2302,195.628,238.667,0.174,9.334,66.265,43.765,39.3,195.628,46.314,172.131
68a9cd4737bac44f68cbea38,C_8650,alive,2014,127.038,59.07,0.857,11.283,0.0,5.459,0.706,262.8277,70.353,212.801,0.0,10.426,11.283,6.885,-168.609,70.353,7.797,59.07
68a9cd4637bac44f68cb3135,C_2840,alive,2015,26.603,178.491,13.006,19.714,1.66,1.124,2.158,542.4203,226.557,197.994,28.653,6.708,48.066,19.336,-20.514,226.557,73.038,206.843
68a9cd4637bac44f68cb2a2f,C_2490,alive,2014,299.275,56.76,0.743,-5.906,0.0,-7.15,1.759,568.5749,50.854,304.116,0.0,-6.649,-5.906,12.039,-48.491,50.854,14.227,56.76
68a9cd4637bac44f68cac949,C_252,alive,2012,24.091,13.265,0.515,1.754,5.473,0.436,4.515,58.0512,22.158,42.525,7.386,1.239,8.893,3.991,10.096,22.158,11.377,20.404
68a9cd4637bac44f68caf936,C_1266,alive,2009,2.154,4.159,0.43,-0.648,1.184,-2.145,0.536,0.7683,4.481,5.748,0.568,-1.078,0.322,1.71,-20.143,4.481,2.278,5.129
68a9cd4637bac44f68cb4b51,C_3660,alive,2016,111.288,76.349,0.662,-3.633,99.578,-3.609,8.515,80.845,81.33,117.792,8.861,-4.295,4.981,40.693,14.772,81.33,50.186,84.963
68a9cd4737bac44f68cbdfb1,C_8196,alive,2011,0.101,0.001,0.002,-0.766,0.003,-1.106,0.0,2.0801,0.002,0.117,0.0,-0.768,0.001,0.305,-1.596,0.002,0.305,0.768
68a9cd4637bac44f68cb5b55,C_4179,alive,2006,169.968,151.604,21.672,51.455,100.32,14.938,32.746,762.7403,270.654,597.973,45.372,29.783,119.05,49.786,-34.127,270.654,105.398,219.199
68a9cd4637bac44f68cb738c,C_4910,alive,2015,12.244,8.072,0.358,-6.401,0.0,-11.279,4.213,89.0664,1.671,13.287,0.0,-6.759,-6.401,4.853,-314.099,1.671,6.297,8.072
68a9cd4637bac44f68cbbb92,C_7012,alive,2001,4797.0,2300.0,554.0,1420.0,1357.0,295.0,2830.0,8724.1856,5462.0,11429.0,893.0,866.0,3162.0,2377.0,-543.0,5462.0,3946.0,4042.0
68a9cd4637bac44f68cbb844,C_6915,alive,2001,180.788,585.926,20.55,-9.116,80.9,-104.811,82.371,37.0101,612.181,341.42,110.703,-29.666,26.255,105.461,-105.488,612.181,216.759,621.297
68a9cd4637bac44f68caf562,C_1189,failed,2007,804.753,650.809,150.847,351.285,9.195,211.31,265.033,2314.252,1129.305,4158.917,1531.334,200.438,478.496,213.301,2152.125,1129.305,2208.422,778.02
68a9cd4637bac44f68cb432e,C_3445,failed,2002,0.715,3.298,0.199,-5.644,0.139,-6.666,0.182,23.6166,2.597,0.895,0.626,-5.843,-0.701,2.143,-65.094,2.597,2.769,8.241
68a9cd4637bac44f68cb2f7b,C_2752,alive,2000,61.448,134.939,1.16,22.258,42.45,11.154,7.286,46.0164,187.057,71.952,0.0,21.098,52.118,19.59,27.675,187.057,19.883,164.799
68a9cd4637bac44f68cb416d,C_3387,alive,2009,2480.595,244.204,427.711,1942.442,293.95,970.132,760.897,14704.7425,4377.348,8551.854,1080.207,1514.731,4133.144,714.942,1119.386,4377.348,2289.972,2434.906
68a9cd4637bac44f68cb7c0e,C_5147,alive,2007,195.375,52.934,10.642,56.033,17.676,8.225,52.208,375.9469,268.238,397.102,15.612,45.391,215.304,86.484,-104.738,268.238,104.532,212.205
68a9cd4637bac44f68cb5952,C_4125,alive,2001,8.19,14.757,3.259,1.467,1.933,-5.037,3.673,1.1382,22.204,15.445,0.3,-1.792,7.447,10.662,-73.319,22.204,10.962,20.737
68a9cd4637bac44f68cacb39,C_290,alive,1999,125.36,605.64,50.019,162.56,25.229,56.766,68.029,719.5466,768.2,1704.65,579.595,112.541,162.56,178.443,282.825,768.2,1252.105,605.64
68a9cd4637bac44f68cb7ab3,C_5105,alive,2009,19.747,10.081,12.933,1.055,3.496,-29.395,7.713,37.8902,33.051,69.523,2.72,-11.878,22.97,17.924,-2.867,33.051,27.482,31.996
68a9cd4637bac44f68cb2393,C_2306,alive,2001,89.171,148.483,8.417,-14.873,64.371,-34.119,18.269,7.9924,140.447,206.99,119.241,-23.29,-8.036,25.778,15.797,140.447,145.019,155.32
68a9cd4637bac44f68cb1000,C_1784,alive,2015,233.255,928.162,31.567,92.97,101.264,28.837,104.93,408.24,1141.391,440.205,210.951,61.403,213.229,111.604,164.383,1141.391,350.557,1048.421
68a9cd4637bac44f68cba859,C_6442,alive,1999,62.138,5.103,1.244,-11.121,0.0,-13.018,8.11,707.0109,25.144,65.11,0.0,-12.365,20.041,18.177,-46.557,25.144,18.177,36.265
68a9cd4637bac44f68caed8c,C_1026,alive,2009,163.322,37.0,4.188,13.192,4.45,5.687,7.225,216.3094,60.098,283.258,32.915,9.004,23.098,15.968,209.075,60.098,73.275,46.906
68a9cd4637bac44f68cae442,C_829,alive,2003,80.259,70.798,6.7,27.699,8.415,11.327,25.898,433.2887,165.278,113.73,13.101,20.999,94.48,61.105,-36.041,165.278,74.477,137.579
68a9cd4637bac44f68cb1fef,C_2208,alive,2012,8.012,1.561,0.144,-2.437,0.0,-2.942,0.986,57.4675,12.84,41.151,0.0,-2.581,11.279,6.024,-109.481,12.84,6.161,15.277
68a9cd4637bac44f68cb57e2,C_4086,alive,2003,235.103,291.581,51.394,-9.575,78.562,-47.313,57.624,545.896,433.986,451.859,125.092,-60.969,142.405,64.426,-329.296,433.986,202.478,443.561
68a9cd4637bac44f68cb2b92,C_2554,alive,2014,87.925,17.956,6.264,-27.257,0.0,-34.514,15.919,537.6873,84.901,127.047,2.014,-33.521,66.945,27.259,-134.747,84.901,33.399,112.158
68a9cd4637bac44f68caf35c,C_1143,alive,2015,2910.445,7769.987,1124.524,3254.499,608.584,984.485,1379.473,18225.6178,11024.486,39053.535,12490.719,2129.975,3254.499,4058.297,3442.975,11024.486,28452.615,7769.987
68a9cd4637bac44f68cad88e,C_563,alive,2012,64460.0,339228.0,15888.0,65769.0,14542.0,44880.0,34987.0,389648.1,420714.0,333795.0,7928.0,49881.0,81486.0,64139.0,353543.0,420714.0,162135.0,354945.0
68a9cd4637bac44f68cbba48,C_6977,alive,2013,40.204,6.342,0.647,2.836,31.119,-1.168,4.516,1.4346,12.763,61.698,3.444,2.189,6.421,49.209,-13.713,12.763,58.095,9.927
68a9cd4637bac44f68cb6c5b,C_4713,alive,2013,1.338,1.047,0.055,-2.605,0.0,-3.206,1.125,1.5445,2.192,4.199,6.134,-2.66,1.145,6.668,-245.824,2.192,12.802,4.797
68a9cd4637bac44f68cafc38,C_1338,alive,2003,127.097,151.174,13.615,35.186,27.501,26.275,58.259,705.7435,243.329,314.44,0.0,21.571,92.155,50.023,179.215,243.329,87.571,208.143
68a9cd4737bac44f68cbe07f,C_8228,alive,2008,125.428,44.543,1.388,28.016,0.0,31.356,15.604,568.5226,116.17,144.445,0.0,26.628,71.627,10.192,-11.414,116.17,12.226,88.154
68a9cd4637bac44f68caeab1,C_972,alive,2001,4411.0,23602.0,1236.0,4143.0,1851.0,157.0,1772.0,9281.85,28615.0,16129.0,3432.0,2907.0,5013.0,3468.0,1677.0,28615.0,9226.0,24472.0
68a9cd4637bac44f68cb84e1,C_5403,alive,2004,178.993,54.687,10.152,20.561,0.0,4.132,39.21,389.011,138.479,302.872,0.0,10.409,83.792,103.026,69.345,138.479,103.026,117.918
68a9cd4737bac44f68cbecd3,C_8800,alive,2018,0.369,0.297,0.027,-1.214,0.034,-1.491,0.218,35.6168,1.103,1.266,0.194,-1.241,0.806,1.112,-14.137,1.103,1.966,2.317
68a9cd4637bac44f68cac999,C_258,failed,2006,41.139,226.382,3.78,-6.704,22.943,0.559,14.229,34.8787,233.936,84.019,16.467,-10.484,7.554,22.198,36.929,233.936,38.665,240.64
68a9cd4637bac44f68cbb69f,C_6871,alive,2001,0.393,0.113,0.095,-0.521,0.379,-1.181,0.0,1.6417,0.147,1.423,0.0,-0.616,0.034,0.945,-2.686,0.147,0.945,0.668
68a9cd4637bac44f68caf9ee,C_1282,alive,2015,3494.0,6239.0,1214.0,4176.0,976.0,1679.0,1265.0,19549.3606,10415.0,37535.0,8834.0,2962.0,4176.0,3575.0,8822.0,10415.0,24468.0,6239.0
68a9cd4637bac44f68cb8255,C_5326,alive,2004,2.415,1.114,0.296,-4.445,0.558,-4.721,0.167,183.3686,1.419,4.061,0.0,-4.741,0.305,0.059,-26.611,1.419,0.059,5.864
68a9cd4637bac44f68cbacac,C_6582,alive,1999,55.664,8.676,0.223,-10.981,0.0,-6.403,6.565,822.1611,25.265,61.354,0.0,-11.204,16.589,3.675,-8.744,25.265,3.675,36.246
68a9cd4737bac44f68cbf070,C_8959,failed,2012,347.98,327.219,406.624,889.908,4.849,335.827,135.367,2466.841,1303.403,3130.947,1014.06,483.284,976.184,336.729,-96.342,1303.403,1725.107,413.495
68a9cd4637bac44f68cac909,C_249,alive,2008,41.348,62.216,0.567,-0.615,8.125,-0.407,13.244,19.8047,76.782,50.019,0.07,-1.182,14.566,17.775,12.098,76.782,26.071,77.397
68a9cd4637bac44f68cb4c17,C_3682,alive,1999,15.932,0.561,0.244,-4.739,0.0,-4.247,0.042,418.2995,1.46,16.597,0.031,-4.983,0.899,1.37,-30.433,1.46,2.733,6.199
68a9cd4737bac44f68cbceb3,C_7579,alive,2007,53.477,51.81,5.941,0.601,6.249,-7.085,26.796,86.4435,104.625,99.294,0.053,-5.34,52.815,32.173,-63.783,104.625,36.998,104.024
68a9cd4637bac44f68cb9de8,C_6144,alive,2001,35.557,70.423,7.067,16.687,22.926,4.379,11.729,77.1363,97.935,131.181,39.792,9.62,27.512,14.661,19.655,97.935,66.454,81.248
68a9cd4737bac44f68cbe701,C_8503,alive,2016,219.322,245.146,14.124,-18.144,44.545,-27.402,51.336,380.3184,458.787,355.475,0.0,-32.268,213.641,121.396,-584.981,458.787,142.511,476.931
68a9cd4637bac44f68cb028b,C_1486,alive,2006,4015.0,33072.0,459.0,2088.0,1219.0,979.0,2440.0,7564.3304,36002.0,10982.0,1705.0,1629.0,2930.0,4755.0,4446.0,36002.0,8289.0,33914.0
68a9cd4637bac44f68cbb778,C_6892,alive,2015,7.338,16.671,9.26,-2.162,0.0,-20.153,0.474,8.6522,14.509,218.717,128.158,-11.422,-2.162,9.089,32.302,14.509,137.247,16.671
68a9cd4637bac44f68cad881,C_563,alive,1999,31141.0,128582.0,8304.0,18137.0,8492.0,7910.0,19155.0,280115.8125,160883.0,144521.0,8402.0,9833.0,32301.0,38733.0,72487.0,160883.0,77367.0,142746.0
68a9cd4637bac44f68cad354,C_466,alive,2014,37.68,96.684,2.025,3.354,18.528,0.88,17.833,15.5885,112.042,48.686,12.071,1.329,15.358,13.37,6.8,112.042,25.858,108.688
68a9cd4637bac44f68cb9c3c,C_6101,alive,2002,159.363,294.249,40.291,45.241,148.395,1.891,0.552,49.3116,495.394,237.522,46.519,4.95,201.145,108.448,45.259,495.394,158.366,450.153
68a9cd4637bac44f68cb3e01,C_3295,alive,2013,39.549,39.258,27.27,42.197,0.0,38.647,33.615,302.9665,94.331,223.65,41.79,14.927,55.073,82.735,-167.216,94.331,136.744,52.134
68a9cd4637bac44f68cb69c1,C_4610,alive,2009,27.329,3.873,1.192,6.404,2.734,3.865,5.66,45.4404,24.593,41.15,0.0,5.212,20.72,8.229,20.679,24.593,8.437,18.189
68a9cd4637bac44f68cb5dec,C_4263,alive,2003,84.421,131.109,6.327,33.857,29.466,17.727,33.271,400.5252,209.907,126.236,1.498,27.53,78.798,35.297,67.593,209.907,39.972,176.05
68a9cd4637bac44f68cb749b,C_4937,alive,2010,142.089,78.963,29.992,110.672,0.0,41.569,64.099,806.3874,247.528,520.004,0.0,80.68,168.565,19.135,-103.821,247.528,23.092,136.856
68a9cd4637bac44f68cb2aac,C_2509,alive,2013,1.878,4.939,0.247,-0.038,0.421,-1.084,1.009,42.2514,8.949,3.353,10.603,-0.285,4.01,1.628,-56.895,8.949,16.625,8.987
68a9cd4637bac44f68cb61b6,C_4361,alive,2005,648.993,823.935,35.875,141.008,237.753,24.857,109.857,889.5915,1567.576,1116.52,344.921,105.133,743.641,209.852,656.048,1567.576,622.696,1426.568
68a9cd4737bac44f68cbd3f7,C_7745,alive,2015,46.278,33.668,2.853,10.003,16.696,4.478,13.935,123.5176,75.019,95.621,1.925,7.15,41.351,9.685,38.944,75.019,27.179,65.016
68a9cd4737bac44f68cbc334,C_7220,alive,2010,1.856,0.408,0.25,-19.752,0.0,-13.767,1.212,38.0342,0.16,17.371,2.603,-20.002,-0.248,4.028,-17.574,0.16,7.049,19.912
68a9cd4637bac44f68cae622,C_874,alive,2008,140.959,1123.84,63.497,147.517,24.215,36.956,45.661,453.6199,1482.71,804.687,346.72,84.02,358.87,179.738,-82.338,1482.71,610.411,1335.193
68a9cd4637bac44f68cba29b,C_6282,alive,2002,187.439,226.033,15.058,143.7,0.0,-83.052,80.014,2339.4312,391.289,1568.53,519.044,128.642,165.256,73.032,-76.923,391.289,678.025,247.589
68a9cd4737bac44f68cbdc15,C_8064,alive,2018,32.843,14.678,1.843,-2.658,1.834,14.625,1.964,138.4946,41.372,49.451,11.999,-4.501,26.694,11.901,-74.211,41.372,24.7,44.03
68a9cd4637bac44f68cb2c35,C_2586,alive,2014,12.309,12.665,0.279,-3.424,4.09,-3.746,6.048,83.0293,19.343,14.122,3.0,-3.703,6.678,5.091,-18.955,19.343,8.299,22.767
68a9cd4637bac44f68cae002,C_738,alive,2015,233.632,1266.553,242.55,598.084,10.309,48.887,34.727,1894.3055,2291.848,4530.911,3616.729,355.534,1025.295,326.245,-704.911,2291.848,4167.402,1693.764
68a9cd4637bac44f68cb9b90,C_6082,alive,2005,76.863,95.135,4.87,8.339,0.0,0.604,41.928,189.0655,163.318,151.881,0.0,3.469,68.183,49.57,-153.639,163.318,52.842,154.979
68a9cd4637bac44f68cba9b6,C_6486,alive,1999,887.598,1559.89,57.442,213.389,345.424,73.154,443.107,413.3364,2361.667,1683.673,520.276,155.947,801.777,462.996,397.145,2361.667,1071.702,2148.278
68a9cd4637bac44f68cb79a3,C_5072,alive,2008,959.7,2160.8,138.7,274.0,492.0,-68.7,97.5,679.9458,3442.0,2251.3,888.4,135.3,1281.2,403.2,603.8,3442.0,1605.3,3168.0
68a9cd4637bac44f68cb3a2a,C_3163,failed,2010,10.371,11.646,0.219,0.906,7.254,0.135,2.237,0.5728,14.134,19.701,3.497,0.687,2.488,7.751,-0.705,14.134,11.248,13.228
68a9cd4737bac44f68cbc93d,C_7400,alive,2004,88.79,40.746,2.903,-38.121,0.0,-39.941,0.0,351.8211,2.625,96.125,2.138,-41.024,-38.121,10.31,-122.368,2.625,13.349,40.746
68a9cd4637bac44f68cbb1f7,C_6738,alive,2010,441.405,698.136,22.576,200.198,0.0,52.155,259.588,802.2028,1447.029,2120.128,1026.761,177.622,748.893,316.641,272.872,1447.029,1481.896,1246.831
68a9cd4637bac44f68cadd4d,C_676,alive,2016,536.311,475.131,62.519,296.987,0.0,62.273,146.811,783.7319,812.465,2783.331,1756.747,234.468,337.334,119.407,-119.01,812.465,2290.47,515.478
68a9cd4637bac44f68cba2eb,C_6289,failed,2010,437.722,908.11,64.8,309.545,0.0,145.971,124.026,868.0707,1763.797,1389.42,313.004,244.745,855.687,297.311,489.77,1763.797,698.386,1454.252
68a9cd4637bac44f68cad26c,C_446,failed,2004,3606.0,13814.0,1244.0,-230.0,203.0,-5198.0,696.0,1045.9284,15002.0,21801.0,13005.0,-1474.0,1188.0,5941.0,-6731.0,15002.0,27320.0,15232.0
68a9cd4637bac44f68cbb1b2,C_6729,alive,2006,1.787,5.337,0.145,-0.98,0.013,-0.983,0.741,5.5292,10.96,1.877,0.032,-1.125,5.623,5.345,-82.158,10.96,5.377,11.94
68a9cd4737bac44f68cbcce8,C_7518,alive,2006,35.793,39.219,1.602,0.356,9.039,0.043,1.49,69.5975,85.243,48.12,0.0,-1.246,46.024,6.4,-25.402,85.243,6.4,84.887
68a9cd4737bac44f68cbce79,C_7573,alive,2010,107.582,158.332,9.876,101.021,39.751,29.22,44.393,576.334,336.51,1056.918,486.945,91.145,178.178,54.208,-26.187,336.51,695.086,235.489
68a9cd4637bac44f68cb22a3,C_2281,alive,2001,132.992,67.586,6.662,-26.876,17.779,-30.595,6.973,751.5764,102.61,190.765,5.208,-33.538,35.024,39.29,-131.738,102.61,44.498,129.486
68a9cd4637bac44f68cb13b4,C_1878,alive,2014,3948.095,3363.301,179.3,1624.759,448.871,844.611,2164.256,13964.8131,6228.508,9528.097,3761.528,1445.459,2865.207,2389.286,7944.097,6228.508,6618.811,4603.749
68a9cd4637bac44f68cad4bc,C_491,alive,2014,11575.0,15207.0,3066.0,8723.0,3459.0,1883.0,2764.0,59062.78,23930.0,120709.0,37213.0,5657.0,8723.0,11233.0,1469.0,23930.0,79810.0,15207.0
68a9cd4637bac44f68cb1f94,C_2197,alive,2007,4.623,15.633,0.044,2.195,0.117,1.339,2.517,2.9087,25.191,4.757,0.0,2.151,9.558,5.39,-70.971,25.191,5.39,22.996
