_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb36d7,C_3047,alive,2017,748.97,242.178,6.099,-116.51,0.0,-126.203,8.452,3910.4052,125.668,898.65,97.763,-122.609,-116.51,77.258,-597.74,125.668,316.2,242.178
68a9cd4637bac44f68caca5b,C_274,alive,2013,1535.0,2082.5,113.9,477.5,298.8,209.7,399.6,5054.5246,2943.0,3493.0,751.0,363.6,860.5,376.4,1912.8,2943.0,1506.9,2465.5
68a9cd4637bac44f68cace11,C_349,alive,2006,3301.0,5027.5,328.7,2901.1,1008.4,1353.4,1523.2,33445.8732,12237.7,9138.0,2720.4,2572.4,7210.2,3469.1,7562.5,12237.7,7615.3,9336.6
68a9cd4737bac44f68cbd6ad,C_7856,alive,2012,0.004,0.0,0.002,-0.105,0.0,-0.107,0.0,8.25,0.05,0.017,0.0,-0.107,0.05,0.227,-0.26,0.05,0.227,0.155
68a9cd4637bac44f68cbbbea,C_7021,failed,2007,2784.667,9886.739,424.432,1321.985,285.408,365.107,1082.746,9041.7792,11208.724,9456.53,2902.346,897.553,1321.985,1603.184,-1738.584,11208.724,4979.496,9886.739
68a9cd4637bac44f68cb66fb,C_4524,alive,2002,5.242,17.447,4.6,6.368,2.441,-0.761,1.449,2.0462,34.822,16.09,0.76,1.768,17.375,4.777,-19.402,34.822,7.367,28.454
68a9cd4637bac44f68cadba5,C_639,alive,2016,15447.0,24650.0,454.0,4763.0,8805.0,2955.0,3611.0,52215.6645,31353.0,32872.0,2988.0,4309.0,6703.0,12846.0,21831.0,31353.0,21896.0,26590.0
68a9cd4637bac44f68cb50d6,C_3869,alive,2009,2446.0,14589.0,1615.0,-7236.0,25.0,-5830.0,1325.0,16761.7514,7702.0,29914.0,12295.0,-8851.0,-6887.0,2688.0,-1159.0,7702.0,17573.0,14938.0
68a9cd4637bac44f68caef35,C_1059,alive,2011,46.691,97.985,11.678,8.302,27.862,1.552,16.323,61.0375,122.065,173.655,7.303,-3.376,24.08,21.275,85.554,122.065,75.582,113.763
68a9cd4637bac44f68cb8486,C_5393,alive,2000,48.729,7.113,2.578,3.098,0.0,-10.503,12.101,58.6359,54.442,55.619,0.0,0.52,47.329,18.326,-3.519,54.442,18.326,51.344
68a9cd4637bac44f68cb15b9,C_1933,alive,2010,406.2,1579.6,76.4,419.7,0.0,899.0,224.9,1935.2667,1999.3,2372.1,1496.8,343.3,419.7,359.3,-2817.9,1999.3,1986.9,1579.6
68a9cd4637bac44f68cb66ea,C_4523,alive,2002,0.122,0.31,0.086,0.056,0.0,-0.207,0.037,0.034,2.32,1.103,4.492,-0.03,2.01,1.133,-18.25,2.32,7.602,2.264
68a9cd4637bac44f68cb073e,C_1602,failed,2004,1452.444,2708.394,233.089,1582.378,49.796,555.536,850.214,13361.4562,5726.247,14168.196,2317.933,1349.289,3017.853,1370.46,2823.372,5726.247,7331.352,4143.869
68a9cd4637bac44f68cb88f3,C_5514,alive,2010,14.643,2.871,0.217,-2.035,0.0,-9.536,1.285,151.1136,8.41,59.396,0.0,-2.252,5.539,1.693,-342.414,8.41,26.596,10.445
68a9cd4737bac44f68cbef45,C_8924,alive,2009,39.702,3.933,0.366,-20.897,0.0,-19.17,1.924,71.0676,5.101,72.978,0.25,-21.263,1.168,7.132,-90.916,5.101,8.123,25.998
68a9cd4637bac44f68caf9a5,C_1275,alive,2002,47.257,11.479,11.001,19.377,0.94,5.23,7.492,286.8341,34.111,141.927,0.0,8.376,22.632,11.303,107.355,34.111,34.661,14.734
68a9cd4637bac44f68cb8186,C_5304,alive,2013,72.66,8.705,0.493,-20.358,6.461,-20.507,1.034,575.601,20.618,88.932,0.0,-20.851,11.913,16.363,-173.949,20.618,18.218,40.976
68a9cd4637bac44f68cb4744,C_3555,alive,2012,2.09,6.373,0.209,-9.389,0.693,-11.263,0.64,35.5207,7.386,3.597,0.438,-9.598,1.013,11.666,-68.709,7.386,12.104,16.775
68a9cd4637bac44f68cba574,C_6363,alive,1999,118.688,9.775,7.829,-11.251,0.0,-21.908,5.993,703.6315,20.5,178.844,0.173,-19.08,10.725,15.882,-38.193,20.5,16.055,31.751
68a9cd4637bac44f68cae32c,C_806,alive,2002,180.408,694.516,50.253,90.246,65.456,9.003,86.779,107.0622,814.932,764.098,278.536,39.993,120.416,137.705,197.875,814.932,506.529,724.686
68a9cd4637bac44f68cb99cd,C_6027,alive,2011,137.094,164.342,16.204,46.34,64.893,34.157,16.788,139.527,235.22,277.83,27.57,30.136,70.878,27.106,71.55,235.22,81.269,188.88
68a9cd4637bac44f68cb632f,C_4409,alive,2007,21.21,33.136,4.122,1.1,8.648,-7.026,9.583,45.0085,56.372,47.663,5.233,-3.022,23.236,13.439,-20.188,56.372,19.093,55.272
68a9cd4637bac44f68cb9354,C_5826,alive,1999,60.282,189.83,7.938,28.116,3.638,9.356,7.03,53.2249,217.946,256.689,103.349,20.178,28.116,55.868,28.701,217.946,173.553,189.83
68a9cd4637bac44f68cb1b28,C_2071,alive,2018,9.033,6.543,0.309,2.47,2.104,0.911,1.426,63.0234,17.354,10.545,0.0,2.161,10.811,1.584,4.3,17.354,1.584,14.884
68a9cd4637bac44f68cacf1e,C_375,alive,1999,63.635,119.585,18.754,-23.161,0.0,-59.503,40.064,661.9236,153.101,162.233,118.959,-41.915,33.516,58.974,-106.504,153.101,177.933,176.262
68a9cd4637bac44f68cb22ab,C_2281,alive,2009,380.224,398.604,63.395,75.912,55.678,-11.028,70.582,1524.2379,1004.215,1061.848,145.09,12.517,605.611,358.435,-167.112,1004.215,585.508,928.303
68a9cd4637bac44f68cb1f11,C_2183,alive,2005,18.14,38.472,1.19,5.28,0.0,7.868,9.639,38.384,75.62,30.543,1.121,4.09,37.148,8.84,0.897,75.62,10.408,70.34
68a9cd4637bac44f68cb5676,C_4045,alive,2005,840.496,2444.679,139.625,437.855,399.413,182.49,36.902,3483.2648,3760.499,1863.691,351.564,298.23,1315.82,462.73,350.048,3760.499,922.941,3322.644
68a9cd4637bac44f68cb309b,C_2807,alive,2016,125.669,66.7,12.199,-17.179,0.0,-36.354,12.24,1166.2613,150.224,200.98,0.0,-29.378,83.524,59.211,-125.837,150.224,100.745,167.403
68a9cd4637bac44f68cad484,C_488,alive,2011,18058.0,25841.0,1560.0,6470.0,7195.0,3474.0,6022.0,42397.9109,38437.0,48492.0,11736.0,4910.0,12596.0,11185.0,4672.0,38437.0,39430.0,31967.0
68a9cd4737bac44f68cbc5be,C_7296,alive,2004,97.752,41.662,5.555,-8.255,26.301,-13.099,26.821,186.6819,54.3,283.752,19.656,-13.81,12.638,38.798,-35.526,54.3,64.544,62.555
68a9cd4637bac44f68cb2a59,C_2499,alive,2016,2.017,5.997,0.06,-5.385,1.419,-5.41,0.358,15.0675,0.612,2.461,0.162,-5.445,-5.385,2.348,-35.541,0.612,3.369,5.997
68a9cd4737bac44f68cbe44c,C_8375,alive,2017,597.6,783.8,237.4,1045.4,0.0,555.1,374.3,15828.384,2145.2,6020.3,2284.4,808.0,1361.4,1337.6,2895.7,2145.2,4094.9,1099.8
68a9cd4637bac44f68cadaff,C_623,alive,2016,811.253,1402.676,77.684,277.562,247.399,124.128,375.383,2356.1256,2094.605,2058.254,588.145,199.878,691.929,391.844,828.171,2094.605,1115.708,1817.043
68a9cd4637bac44f68cba690,C_6397,alive,2007,386.65,103.224,15.1,128.602,10.672,77.0,91.774,3138.055,525.667,944.288,0.0,113.502,422.443,153.41,172.141,525.667,173.711,397.065
68a9cd4637bac44f68cb5aea,C_4166,alive,2005,196.913,602.456,20.4,195.331,106.189,146.867,51.327,871.6136,853.078,709.458,7.724,174.931,250.622,71.035,423.207,853.078,125.286,657.747
68a9cd4637bac44f68cb8502,C_5406,alive,2001,127.223,129.363,14.163,23.497,30.116,2.157,80.17,363.2302,195.628,238.667,0.174,9.334,66.265,43.765,39.3,195.628,46.314,172.131
68a9cd4637bac44f68cb0f5f,C_1768,alive,2001,0.915,11.98,0.451,0.045,0.234,-0.924,0.048,0.8503,12.804,3.44,2.79,-0.406,0.824,2.171,-15.077,12.804,5.308,12.759
68a9cd4637bac44f68cb2b1e,C_2526,alive,2017,6.046,3.664,0.195,-14.224,1.184,-15.743,0.435,22.5465,5.17,6.957,0.0,-14.419,1.506,3.015,-70.958,5.17,3.016,19.394
68a9cd4637bac44f68cacc0f,C_310,alive,2002,4.229,7.151,1.193,1.294,1.129,-1.114,0.102,5.4334,22.954,19.197,1.961,0.101,15.803,2.136,-17.233,22.954,4.845,21.66
68a9cd4637bac44f68cb27b5,C_2415,alive,2000,21.919,33.68,16.194,24.244,1.009,-25.668,2.34,6.6276,59.483,148.696,104.351,8.05,25.803,23.227,-30.091,59.483,127.578,35.239
68a9cd4637bac44f68cbbf3a,C_7112,alive,2009,96.478,10.431,11.256,6.181,0.0,-3.334,17.401,189.2363,123.077,122.123,41.575,-5.075,112.646,82.052,-388.804,123.077,126.405,116.896
68a9cd4637bac44f68cbb62a,C_6856,alive,2008,50.433,19.484,1.068,-21.561,9.362,-7.897,4.218,91.1894,30.533,59.897,4.373,-22.629,11.049,7.941,20.153,30.533,13.093,52.094
68a9cd4637bac44f68cb9151,C_5771,alive,2007,44.134,130.858,11.295,28.058,0.0,4.36,6.162,264.0983,172.271,390.053,185.733,16.763,41.413,30.995,20.732,172.271,239.896,144.213
68a9cd4637bac44f68caeffa,C_1079,alive,2008,3174.673,2522.968,421.579,1359.355,1065.99,-181.215,1164.613,3013.8094,5137.585,10409.859,5165.419,937.776,2614.617,1544.65,213.55,5137.585,7677.242,3778.23
68a9cd4637bac44f68cb8417,C_5377,alive,2001,429.302,2274.171,54.619,-36.468,6.67,-104.253,298.896,113.0387,2237.703,880.58,15.1,-91.087,-36.468,446.161,82.102,2237.703,732.341,2274.171
68a9cd4637bac44f68cba11d,C_6241,alive,2008,0.283,2.423,0.058,-1.633,0.0,-0.945,0.159,2.2509,3.001,0.608,0.0,-1.691,0.578,0.976,-53.424,3.001,0.976,4.634
68a9cd4637bac44f68cb035e,C_1505,alive,2010,5076.258,29753.409,382.6,2358.468,1771.539,1179.983,2617.352,16810.7594,37243.495,10313.701,2472.662,1975.868,7490.086,3009.198,6653.888,37243.495,6486.175,34885.027
68a9cd4637bac44f68cae1b7,C_775,alive,2012,6.139,5.33,0.457,-2.679,1.773,-3.927,1.582,44.4132,8.563,9.427,1.004,-3.136,3.233,1.976,-43.445,8.563,3.0,11.242
68a9cd4737bac44f68cbdf95,C_8190,alive,2016,126.538,27.481,5.46,26.587,17.814,11.974,67.151,973.3862,245.015,193.263,0.002,21.127,217.534,50.732,-26.155,245.015,60.263,218.428
68a9cd4737bac44f68cbdca9,C_8085,alive,2016,14.477,93.925,15.287,28.418,5.632,7.313,3.894,24.882,134.745,208.378,14.935,13.131,40.82,20.586,122.099,134.745,35.623,106.327
68a9cd4637bac44f68cad0f5,C_410,alive,2010,90.519,63.221,6.615,15.939,31.32,6.373,29.562,124.678,158.312,144.626,19.221,9.324,95.091,31.818,68.455,158.312,72.161,142.373
68a9cd4637bac44f68cb2b5c,C_2540,alive,2016,203.515,41.293,16.608,59.63,0.0,18.0,27.071,471.9568,138.525,530.441,210.27,43.022,97.232,30.051,43.354,138.525,261.101,78.895
68a9cd4637bac44f68cb08ac,C_1627,alive,2009,17.656,5.145,0.179,5.524,1.153,3.879,1.365,56.7916,13.277,18.716,0.0,5.345,8.132,2.921,11.697,13.277,3.059,7.753
68a9cd4637bac44f68cb004d,C_1438,alive,2016,1348.768,3640.269,205.182,642.108,372.814,286.434,668.964,5227.4711,4782.877,3923.203,1020.698,436.926,1142.608,802.616,1204.133,4782.877,2368.498,4140.769
68a9cd4637bac44f68cb8b37,C_5586,alive,2007,7.191,1.57,0.512,3.015,0.231,1.466,2.108,105.2114,8.858,8.895,0.0,2.503,7.288,1.003,1.857,8.858,1.23,5.843
68a9cd4637bac44f68cb8a88,C_5563,alive,2006,33.94,31.009,2.09,-30.894,0.0,-28.688,0.051,169.1219,0.115,40.863,0.0,-32.984,-30.894,8.343,-199.171,0.115,8.343,31.009
68a9cd4637bac44f68cadf76,C_730,alive,2007,1426.574,3004.999,187.058,1058.466,600.185,214.154,504.985,8945.77,4946.716,4247.113,1279.965,871.408,1941.717,1618.77,3899.327,4946.716,3623.593,3888.25
68a9cd4637bac44f68cace97,C_362,alive,1999,92.295,165.622,45.506,95.27,10.932,21.972,43.64,1197.7684,260.892,531.716,188.328,49.764,95.27,131.404,33.162,260.892,381.284,165.622
68a9cd4637bac44f68cb3b47,C_3204,alive,2016,489.5,563.9,54.6,103.3,100.6,-3.2,172.5,1441.8602,903.0,726.3,0.0,48.7,339.1,173.7,29.6,903.0,193.1,799.7
68a9cd4637bac44f68cb663c,C_4507,alive,2014,190.915,106.966,12.6,30.244,44.136,13.547,30.523,818.8864,247.594,277.18,0.0,17.644,140.628,53.192,219.508,247.594,57.672,217.35
68a9cd4637bac44f68caff61,C_1420,alive,2002,34.713,71.625,4.706,-3.804,10.701,-12.986,14.928,14.9853,80.033,67.339,11.093,-8.51,8.408,15.188,25.595,80.033,30.604,83.837
68a9cd4637bac44f68cb95a1,C_5898,alive,2009,1582.792,2637.776,125.814,375.236,94.69,162.162,701.66,4377.2336,3318.126,4116.954,126.608,249.422,680.35,495.688,79.338,3318.126,1006.393,2942.89
68a9cd4637bac44f68cba107,C_6240,alive,2006,4.032,1.299,0.288,2.601,0.0,1.394,0.341,26.7937,7.085,4.826,1.847,2.313,5.786,1.497,-19.173,7.085,3.344,4.484
68a9cd4637bac44f68cba9b7,C_6486,alive,2000,901.21,2122.559,84.409,248.12,359.531,59.058,399.136,442.029,3247.357,2055.031,627.55,163.711,1124.798,589.92,410.303,3247.357,1309.916,2999.237
