_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb67f5,C_4555,alive,2003,11.277,21.1,0.849,-4.782,3.499,-5.677,6.494,18.2628,26.076,17.775,0.0,-5.631,4.976,6.098,3.275,26.076,6.098,30.858
68a9cd4637bac44f68cad01f,C_397,alive,2004,1646.277,1735.678,112.938,174.242,248.782,201.372,393.465,1533.0455,2081.609,2668.084,773.704,61.304,345.931,311.965,1323.183,2081.609,1497.551,1907.367
68a9cd4737bac44f68cbcea9,C_7577,alive,2016,759.73,23.83,85.152,318.18,16.354,185.86,76.972,5506.2004,1025.738,2310.106,0.0,233.028,1001.908,213.083,1928.123,1025.738,331.371,707.558
68a9cd4637bac44f68cb0fa9,C_1775,alive,2010,12.236,13.341,0.787,-0.901,4.813,-1.305,2.621,43.1648,24.086,14.697,0.0,-1.688,10.745,3.193,0.438,24.086,4.304,24.987
68a9cd4637bac44f68cb3b0a,C_3196,alive,2011,2009.695,3515.018,108.885,617.401,258.495,262.612,1029.155,1661.077,4595.424,4541.746,1272.002,508.516,1080.406,919.78,1331.113,4595.424,3304.995,3978.023
68a9cd4637bac44f68cb9323,C_5822,alive,2001,6.388,17.409,0.586,-13.736,0.0,-17.6,1.04,79.557,3.673,8.747,5.567,-14.322,-13.736,4.657,-51.321,3.673,10.224,17.409
68a9cd4637bac44f68cb6889,C_4573,alive,2006,959.0,2453.2,159.0,469.8,605.0,192.0,0.0,3134.4328,3969.4,1873.3,250.0,310.8,1516.2,383.3,1166.7,3969.4,705.6,3499.6
68a9cd4637bac44f68cacc86,C_319,alive,2012,194.846,2311.469,125.054,364.271,25.36,151.232,44.442,2369.2795,2826.922,1436.072,587.89,239.217,515.453,401.749,2112.858,2826.922,1126.199,2462.651
68a9cd4637bac44f68cb2cf5,C_2629,alive,2016,1087.911,174.936,115.528,-296.389,5.955,-480.129,121.15,2038.0297,714.114,2382.965,741.98,-411.917,539.178,536.388,-1691.814,714.114,1541.853,1010.503
68a9cd4737bac44f68cbc586,C_7289,alive,2009,55.222,166.607,45.584,37.558,0.0,-19.754,28.438,0.389,229.25,176.124,282.315,-8.026,62.643,37.747,-191.467,229.25,330.046,191.692
68a9cd4637bac44f68caf0ff,C_1098,alive,2008,62.282,226.205,2.858,22.129,8.573,7.837,42.471,72.5479,267.893,135.84,0.0,19.271,41.688,39.433,-50.764,267.893,43.034,245.764
68a9cd4637bac44f68cb9b33,C_6073,alive,2009,96.511,55.791,2.8,-10.704,3.483,-33.56,15.156,68.6513,84.871,109.776,0.0,-13.504,29.08,24.88,-35.0,84.871,34.886,95.575
68a9cd4637bac44f68cb34a8,C_2973,alive,2017,118.832,117.281,8.893,8.183,36.499,0.167,34.487,823.6899,227.83,165.724,0.0,-0.71,110.549,28.036,93.127,227.83,29.305,219.647
68a9cd4637bac44f68cb38f8,C_3121,alive,2001,0.037,0.033,0.001,0.0,0.0,0.0,0.003,0.2474,0.033,0.4,0.0,-0.001,0.0,0.004,-1.015,0.033,0.004,0.033
68a9cd4637bac44f68cb9aab,C_6057,alive,2000,8.078,0.748,0.669,-2.613,0.474,-2.746,1.166,33.4,3.176,18.547,0.0,-3.282,2.428,3.634,-6.034,3.176,3.634,5.789
68a9cd4637bac44f68cb8808,C_5486,alive,2000,113.061,47.126,4.9,-8.214,0.0,-8.415,0.333,101.9458,75.806,123.765,0.0,-13.114,28.68,8.295,42.672,75.806,8.295,84.02
68a9cd4637bac44f68cbb193,C_6726,alive,2012,33.391,61.758,2.097,30.378,0.0,11.031,18.175,111.5311,100.241,259.373,113.25,28.281,38.483,12.636,-19.333,100.241,176.324,69.863
68a9cd4737bac44f68cbd08d,C_7637,alive,2006,130.984,32.736,1.82,-5.865,8.48,-2.082,11.037,237.5104,81.161,161.198,0.191,-7.685,48.425,15.07,-11.26,81.161,15.261,87.026
68a9cd4737bac44f68cbea26,C_8647,alive,2012,115.0,111.872,6.649,-85.889,9.592,-94.465,2.822,95.489,25.983,129.683,2.613,-92.538,-85.889,14.743,-535.99,25.983,20.301,111.872
68a9cd4637bac44f68cb4dd1,C_3722,alive,2006,289.514,237.834,5.446,2.929,61.361,-5.515,95.244,444.2948,356.489,346.222,23.088,-2.517,118.655,116.927,-1037.05,356.489,147.222,353.56
68a9cd4637bac44f68cb6a65,C_4648,alive,2018,138.65,230.099,15.671,4.037,0.0,-7.244,36.246,432.7487,234.136,225.839,113.326,-11.634,4.037,68.04,-17.42,234.136,181.366,230.099
68a9cd4637bac44f68cb84e1,C_5403,alive,2004,178.993,54.687,10.152,20.561,0.0,4.132,39.21,389.011,138.479,302.872,0.0,10.409,83.792,103.026,69.345,138.479,103.026,117.918
68a9cd4637bac44f68cb87c4,C_5479,alive,2007,71.22,146.99,1.55,17.248,0.0,21.094,13.471,174.7176,205.056,92.395,0.0,15.698,58.066,15.688,-427.579,205.056,17.543,187.808
68a9cd4637bac44f68cb42ba,C_3430,alive,2006,123.466,531.865,2.5,12.525,7.07,-3.38,80.945,160.4985,569.409,184.731,0.0,10.025,37.544,117.095,-1.243,569.409,138.277,556.884
68a9cd4637bac44f68cbbe32,C_7086,alive,2002,0.407,1.11,0.312,-0.482,0.104,-0.348,0.247,1.7531,2.212,6.071,1.27,-0.794,1.102,1.765,-11.981,2.212,3.035,2.694
68a9cd4737bac44f68cbd706,C_7874,alive,2018,0.16,0.112,0.002,-0.691,0.026,-0.399,0.003,0.4782,0.04,0.165,0.0,-0.693,-0.072,2.312,-16.723,0.04,2.312,0.731
68a9cd4737bac44f68cbcf07,C_7589,failed,2006,25.304,18.728,10.781,30.584,1.963,1.591,7.11,217.9117,57.589,243.852,201.075,19.803,38.861,11.557,-0.259,57.589,239.64,27.005
68a9cd4637bac44f68cba9a3,C_6482,alive,1999,62.432,4.539,0.747,-11.023,0.523,-10.876,3.966,1902.232,18.441,71.106,0.839,-11.77,13.902,11.147,-26.879,18.441,11.986,29.464
68a9cd4637bac44f68caeea6,C_1047,alive,2004,16.264,0.0,0.017,-0.102,0.0,1.704,0.262,49.3508,0.538,27.061,0.0,-0.119,0.538,4.184,17.837,0.538,5.707,0.64
68a9cd4637bac44f68cb314a,C_2846,alive,2014,5.79,7.164,0.17,-0.49,3.415,-0.699,1.991,58.4184,10.983,16.439,1.209,-0.66,3.819,6.799,1.489,10.983,8.008,11.473
68a9cd4637bac44f68cb2956,C_2467,alive,1999,189.419,170.363,12.771,62.82,59.915,10.986,106.769,189.1,346.826,750.081,426.211,50.049,176.463,70.991,26.882,346.826,517.942,284.006
68a9cd4737bac44f68cbc201,C_7188,failed,2007,118.247,41.044,76.85,115.142,1.594,-49.077,37.374,170.188,176.064,747.623,266.25,38.292,135.02,81.049,-171.517,176.064,552.474,60.922
68a9cd4637bac44f68caddbd,C_691,alive,2006,18.025,42.196,2.473,-2.766,7.0,-6.057,9.205,25.4707,52.631,26.872,2.824,-5.239,10.435,13.493,-19.226,52.631,18.108,55.397
68a9cd4637bac44f68cb4afe,C_3652,alive,2010,344.146,787.191,53.566,95.66,112.111,29.991,151.449,617.0732,1025.659,816.652,0.0,42.094,238.468,250.837,153.9,1025.659,312.728,929.999
68a9cd4637bac44f68cbb422,C_6805,alive,2006,22.211,11.845,1.913,3.822,0.0,2.5,7.861,86.6196,31.783,41.008,0.107,1.909,19.938,11.063,-65.5,31.783,11.374,27.961
68a9cd4637bac44f68cb620d,C_4372,alive,2000,248.588,38.057,5.428,-30.461,0.0,-32.112,0.523,1425.168,7.596,269.27,0.054,-35.889,-30.461,3.876,-111.692,7.596,3.93,38.057
68a9cd4637bac44f68cb9cf3,C_6117,alive,2014,912.244,1142.185,34.463,207.889,559.297,91.002,25.965,3491.8343,1867.422,1525.999,435.93,173.426,725.237,344.429,53.208,1867.422,823.083,1659.533
68a9cd4637bac44f68caf378,C_1145,alive,2013,9488.0,18787.0,495.0,3618.0,698.0,1952.0,2685.0,24939.0214,24661.0,26381.0,5928.0,3123.0,5874.0,5815.0,9554.0,24661.0,15761.0,21043.0
68a9cd4637bac44f68cbafe9,C_6664,alive,2004,19.245,7.014,8.535,-7.249,0.0,-15.159,3.388,84.5948,26.819,75.657,0.192,-15.784,19.805,12.526,-53.586,26.819,12.718,34.068
68a9cd4637bac44f68cbbed9,C_7101,alive,2004,20.935,35.067,0.763,4.56,0.0,2.183,7.045,147.8212,48.411,25.183,0.0,3.797,13.344,5.645,3.228,48.411,6.442,43.851
68a9cd4637bac44f68caf937,C_1266,alive,2010,2.112,3.868,0.312,-0.268,1.413,-0.698,0.555,0.3688,4.483,5.602,0.528,-0.58,0.615,2.055,-20.6,4.483,2.583,4.751
68a9cd4637bac44f68cb728e,C_4885,alive,1999,13.554,18.043,1.609,-16.188,0.0,-15.121,0.0,72.6638,1.855,48.75,0.0,-17.797,-16.188,1.397,-51.721,1.855,1.644,18.043
68a9cd4737bac44f68cbcec1,C_7582,failed,2008,82.842,374.004,12.675,99.552,5.094,39.031,31.644,397.5939,646.125,756.19,290.885,86.877,272.121,86.247,55.666,646.125,462.548,546.573
68a9cd4637bac44f68cb7733,C_5003,alive,2010,111.811,179.138,33.366,67.869,0.0,4.831,75.659,355.3204,441.753,541.657,180.167,34.503,262.615,89.299,-250.341,441.753,299.642,373.884
68a9cd4637bac44f68cae6aa,C_885,alive,2010,42.379,78.232,2.487,5.644,10.466,1.85,27.346,28.6158,100.003,63.058,3.703,3.157,21.771,20.264,24.288,100.003,30.042,94.359
68a9cd4637bac44f68cae506,C_850,alive,2000,2.899,10.638,0.199,-0.174,0.67,-0.501,1.353,0.9681,12.886,3.791,1.214,-0.373,2.248,1.951,-13.272,12.886,4.008,13.06
68a9cd4637bac44f68cb8e05,C_5675,alive,2010,234.841,1145.004,15.26,90.153,131.19,49.315,2.855,771.6674,1395.891,572.565,53.005,74.893,250.887,175.483,-27.76,1395.891,236.522,1305.738
68a9cd4737bac44f68cbe71d,C_8507,alive,2018,1917.155,2160.849,245.34,914.559,492.319,598.995,581.769,7360.3963,3521.627,6797.687,3250.38,669.219,1360.778,639.944,1314.458,3521.627,4189.253,2607.068
68a9cd4637bac44f68cb7cd3,C_5171,alive,1999,70.915,5.566,1.907,19.15,0.0,14.751,10.518,178.695,63.139,83.891,0.0,17.243,57.573,18.26,30.547,63.139,18.26,43.989
68a9cd4737bac44f68cbdf15,C_8170,alive,2017,227.802,350.385,21.886,62.338,75.046,15.1,123.22,517.3196,519.495,320.591,0.0,40.452,169.11,184.592,77.457,519.495,184.592,457.157
68a9cd4637bac44f68cb608c,C_4327,alive,2007,36.535,46.391,0.699,3.199,10.059,0.44,17.29,111.5483,68.004,74.098,10.259,2.5,21.613,16.55,1.036,68.004,27.233,64.805
68a9cd4637bac44f68cb1ed3,C_2177,alive,2011,18.24,3.544,0.179,-10.883,0.0,-11.814,0.0,46.0106,0.646,19.445,0.0,-11.062,-2.898,3.693,-160.239,0.646,3.693,11.529
68a9cd4637bac44f68cb23e3,C_2314,alive,2009,18.578,12.649,2.906,2.526,2.039,-1.937,12.517,3.1547,21.991,63.594,0.0,-0.38,9.342,45.563,-8.067,21.991,48.249,19.465
68a9cd4637bac44f68cb22b9,C_2283,alive,1999,0.63,0.532,0.834,-0.244,0.0,-1.588,0.314,7.6625,1.492,6.805,3.235,-1.078,0.96,0.328,-27.176,1.492,3.563,1.736
68a9cd4637bac44f68cb50c8,C_3868,alive,2003,5.29,4.843,0.637,0.882,3.251,-1.265,1.142,3.0315,8.473,6.487,3.113,0.245,3.63,1.452,-19.038,8.473,4.565,7.591
68a9cd4637bac44f68cae131,C_765,alive,2005,103.493,243.14,7.772,16.465,35.006,4.505,57.132,74.8469,296.606,164.255,18.993,8.693,53.466,62.111,-71.322,296.606,87.165,280.141
68a9cd4637bac44f68cbae50,C_6623,alive,2001,178.702,318.739,31.367,-9.666,0.0,-38.081,79.439,1180.4169,375.818,401.014,27.856,-41.033,57.079,66.971,-156.099,375.818,95.652,385.484
68a9cd4637bac44f68cafcd3,C_1350,failed,2012,88.726,168.707,2.7,5.959,39.953,-54.1,42.882,33.8567,229.486,140.894,0.0,3.259,60.779,102.611,41.072,229.486,104.032,223.527
68a9cd4637bac44f68cb35d7,C_3011,alive,2014,13.957,6.29,0.304,-6.126,0.0,-8.179,0.285,54.1685,0.164,15.535,0.0,-6.43,-6.126,17.117,-17.701,0.164,17.219,6.29
68a9cd4637bac44f68cb350d,C_2990,alive,2004,825.338,1851.732,62.459,127.445,86.095,57.007,357.842,1106.8792,2136.212,1277.954,148.503,64.986,284.48,469.411,484.11,2136.212,702.69,2008.767
68a9cd4637bac44f68cb5a76,C_4156,alive,2014,30.163,70.624,7.835,10.592,0.636,1.232,1.569,123.1241,120.048,187.467,32.977,2.757,49.424,28.128,42.015,120.048,65.041,109.456
68a9cd4637bac44f68cb540f,C_3967,alive,2009,2548.0,1801.0,3119.0,6818.0,0.0,2019.0,1135.0,27127.688,9052.0,36255.0,10237.0,3699.0,7251.0,2301.0,9026.0,9052.0,18929.0,2234.0
68a9cd4637bac44f68cb9310,C_5821,alive,2002,10.195,3.858,1.238,-3.884,0.982,-5.155,0.958,42.6892,5.401,20.013,0.365,-5.122,1.543,2.815,-39.909,5.401,3.18,9.285
68a9cd4637bac44f68cb932e,C_5822,alive,2012,95.267,4.3,2.561,-26.592,9.587,-29.781,13.692,349.017,90.816,141.653,0.0,-29.153,86.516,36.681,-127.33,90.816,57.717,117.408
68a9cd4637bac44f68caec96,C_1009,alive,2017,22980.0,8149.0,2644.0,9617.0,3579.0,3104.0,5987.0,108513.4883,29953.0,91393.0,23699.0,6973.0,21804.0,10084.0,22593.0,29953.0,40571.0,20336.0
68a9cd4737bac44f68cbd0fd,C_7653,alive,2006,12.865,50.733,2.472,4.521,4.379,0.732,6.331,53.176,60.19,71.028,31.575,2.049,9.457,7.84,3.559,60.19,46.324,55.669
68a9cd4637bac44f68cb820f,C_5318,alive,2008,75.443,61.828,4.126,16.349,0.0,7.165,27.02,40.6063,150.435,179.594,0.0,12.223,88.607,72.795,-298.27,150.435,74.629,134.086
68a9cd4637bac44f68cb6eff,C_4791,alive,1999,1.022,4.445,0.63,0.671,0.116,-0.041,0.226,9.2609,10.381,12.638,4.283,0.041,5.936,1.006,-2.448,10.381,5.289,9.71
68a9cd4637bac44f68cb69ae,C_4608,alive,2003,22.462,42.822,1.596,2.726,11.013,-0.955,8.405,9.2306,64.706,64.257,4.866,1.13,21.884,16.428,3.25,64.706,23.029,61.98
68a9cd4637bac44f68cba8a8,C_6451,alive,2002,3.884,10.063,1.507,-16.079,0.077,-17.187,0.189,9.3277,12.37,4.608,0.0,-17.586,2.307,5.509,-111.748,12.37,5.644,28.449
68a9cd4637bac44f68cb36fd,C_3053,alive,2017,19.87,42.659,4.403,-4.116,0.0,-15.544,11.094,3.693,76.746,83.078,0.0,-8.519,34.087,74.552,-174.649,76.746,85.163,80.862
68a9cd4637bac44f68cb2f00,C_2735,alive,2014,6.746,0.498,0.194,-4.147,0.0,-4.515,0.355,9.2434,3.635,7.5,0.0,-4.341,3.137,4.064,-13.867,3.635,4.064,7.782
68a9cd4737bac44f68cbe866,C_8566,alive,2011,95.079,23.457,3.159,-11.854,8.082,-22.024,10.421,157.9375,71.937,112.376,0.002,-15.013,48.48,18.494,-33.673,71.937,19.351,83.791
68a9cd4637bac44f68cb8aaf,C_5569,alive,2003,17.62,24.293,3.829,-22.643,0.0,-29.703,2.72,603.4827,9.569,106.574,0.833,-26.472,-14.724,4.683,-60.267,9.569,6.037,32.212
68a9cd4637bac44f68cba1dd,C_6265,alive,1999,0.368,0.389,0.012,-1.007,0.107,-1.142,0.192,1.7643,0.459,0.395,0.013,-1.019,0.07,1.182,-2.078,0.459,1.195,1.466
68a9cd4637bac44f68cb48ce,C_3592,alive,2013,49.66,188.561,5.562,45.182,0.0,12.723,32.664,426.6813,264.058,224.135,40.65,39.62,75.497,23.172,119.206,264.058,69.014,218.876
68a9cd4637bac44f68cae633,C_876,failed,2006,124.86,336.829,8.64,12.781,54.98,-12.379,55.014,21.3114,396.166,182.694,11.867,4.141,59.337,120.393,-81.192,396.166,140.662,383.385
68a9cd4637bac44f68cb91dc,C_5785,alive,2010,3.784,19.41,0.07,-0.019,0.0,-0.995,1.703,1.0481,19.391,8.708,1.244,-0.089,-0.019,2.007,-6.515,19.391,3.251,19.41
68a9cd4637bac44f68cb3f97,C_3340,alive,2002,105.456,413.081,8.334,48.031,0.0,24.395,89.718,302.3035,562.565,235.53,0.0,39.697,149.484,37.61,131.449,562.565,46.916,514.534
68a9cd4637bac44f68cb6d17,C_4733,alive,2004,1.462,0.343,0.43,-1.774,0.092,-2.026,0.498,11.6164,1.166,3.9,0.331,-2.204,0.823,4.412,-6.683,1.166,5.977,2.94
68a9cd4737bac44f68cbc00c,C_7137,alive,2011,78.966,111.923,3.015,13.368,8.886,8.564,68.644,35.3406,143.947,138.891,0.0,10.353,32.024,8.783,79.647,143.947,8.783,130.579
68a9cd4637bac44f68cbbf80,C_7121,alive,2004,617.346,916.201,91.398,263.497,0.0,102.371,417.305,3909.8356,1257.438,2239.08,206.861,172.099,341.237,560.619,203.806,1257.438,1368.56,993.941
68a9cd4637bac44f68cb7ff5,C_5262,alive,2010,37.052,39.115,1.531,7.548,12.795,3.904,10.864,88.7929,63.194,43.621,0.0,6.017,24.079,11.527,16.868,63.194,12.487,55.646
68a9cd4637bac44f68cbb716,C_6883,alive,2006,26.721,12.123,0.438,2.187,0.0,2.138,6.711,83.1424,32.431,28.972,0.0,1.749,20.308,11.91,-59.671,32.431,16.431,30.244
68a9cd4637bac44f68cb25ac,C_2361,alive,2011,9305.0,3991.0,2340.0,6878.0,102.0,4704.0,1414.0,25054.2,11454.0,41117.0,5969.0,4538.0,7463.0,6738.0,17883.0,11454.0,19687.0,4576.0
68a9cd4637bac44f68cb7bde,C_5142,alive,2003,4.635,2.034,0.261,-0.05,1.339,-0.348,1.83,31.0444,13.518,6.46,0.006,-0.311,11.484,2.634,-164.958,13.518,2.64,13.568
68a9cd4637bac44f68cacadc,C_284,alive,2000,215.489,445.407,9.492,69.578,79.161,39.027,46.972,448.1698,669.135,310.742,0.0,60.086,223.728,89.765,174.391,669.135,102.985,599.557
68a9cd4637bac44f68cb6c15,C_4705,alive,2010,60.899,186.403,0.317,7.12,1.164,4.421,42.486,53.7248,206.73,68.683,0.138,6.803,20.327,41.866,4.723,206.73,42.004,199.61
68a9cd4637bac44f68cb2c5e,C_2597,alive,2013,68.097,187.372,16.217,25.793,0.0,-21.051,40.928,119.921,245.268,145.95,92.912,9.576,57.896,40.986,-16.594,245.268,135.012,219.475
68a9cd4737bac44f68cbc1ba,C_7180,alive,2018,6082.454,5112.101,242.3,954.442,4362.547,423.847,624.972,11409.5516,9580.554,9040.648,1045.72,712.142,4468.453,3885.95,3281.962,9580.554,5489.835,8626.112
