_id,company_name,Company Status,year,Current assets,Cost of goods sold,Depreciation and amortization,EBDITDA,Inventory,Net Income,Total Receivable,Market Value,Net Sales,Total Assets,Total Long-term Debt,EBIT,Gross Profit,Total Current Liabilitie,Retained Earnings,Total Revenue,Total Liabilities,Total Operating Expenses
68a9cd4637bac44f68cb7d27,C_5178,failed,2010,66.569,6.189,0.164,-3.245,0.0,-2.884,4.277,56.025,21.817,68.152,0.0,-3.409,15.628,11.669,-1207.443,21.817,13.795,25.062
68a9cd4637bac44f68cad1a0,C_423,alive,2014,562.102,1400.796,159.353,386.025,8.807,121.434,73.358,3303.2643,2061.063,4145.842,1394.366,226.672,660.267,340.224,-477.211,2061.063,2428.266,1675.038
68a9cd4637bac44f68cad297,C_450,alive,2000,1.856,0.738,0.176,-0.771,1.489,-0.924,0.136,0.6219,2.081,2.801,0.0,-0.947,1.343,0.659,-16.971,2.081,0.659,2.852
68a9cd4737bac44f68cbde93,C_8155,alive,2008,45.287,13.345,3.35,-1.304,0.0,-1.319,6.641,20.1578,43.211,49.83,0.0,-4.654,29.866,3.622,-20.833,43.211,4.076,44.515
68a9cd4637bac44f68cac580,C_170,alive,2017,266.099,369.383,20.718,38.542,107.719,-11.897,78.808,295.6588,491.611,431.265,120.053,17.824,122.228,87.3,128.182,491.611,273.305,453.069
68a9cd4737bac44f68cbd8a1,C_7943,alive,2012,238.502,582.895,24.74,90.36,0.0,38.075,216.169,458.463,937.133,709.721,105.0,65.62,354.238,146.831,205.336,937.133,280.971,846.773
68a9cd4637bac44f68cbb38d,C_6790,alive,2000,16.102,39.818,3.71,4.729,0.748,1.74,3.561,33.174,53.305,79.391,0.0,1.019,13.487,16.006,0.02,53.305,19.362,48.576
68a9cd4637bac44f68cae893,C_921,alive,2013,1281.7,2908.7,116.1,442.5,495.9,197.3,467.4,4313.036,3746.0,3108.1,688.4,326.4,837.3,829.5,2230.9,3746.0,1708.9,3303.5
68a9cd4637bac44f68caf967,C_1270,alive,2001,1139.9,1965.9,170.6,507.7,37.8,168.4,401.2,2419.978,2473.6,5285.9,1847.4,337.1,507.7,965.4,954.5,2473.6,3377.9,1965.9
68a9cd4637bac44f68cb66be,C_4519,alive,2016,35.059,22.66,28.152,-3.138,11.96,-33.153,15.83,58.697,40.999,94.714,0.0,-31.29,18.339,13.465,-31.045,40.999,13.782,44.137
68a9cd4637bac44f68cafc7b,C_1344,alive,2008,1313.715,4814.774,141.802,637.008,881.058,305.441,41.17,3746.5193,6486.139,2355.511,150.0,495.206,1671.365,955.259,399.798,6486.139,1359.142,5849.131
68a9cd4637bac44f68cb3c7b,C_3247,alive,2006,0.099,0.006,0.01,-1.691,0.0,-1.462,0.084,1.5283,0.225,0.286,0.0,-1.701,0.219,1.961,-65.378,0.225,2.013,1.916
68a9cd4737bac44f68cbdfd1,C_8201,alive,2009,55.606,103.151,2.01,19.643,18.371,4.023,8.558,327.3406,135.745,86.932,0.0,17.633,32.594,24.83,6.155,135.745,51.521,116.102
68a9cd4637bac44f68caf210,C_1121,alive,2010,7253.0,3749.0,1010.0,5179.0,1892.0,2277.0,670.0,30268.3425,9540.0,25663.0,4182.0,4169.0,5791.0,2747.0,4288.0,9540.0,9947.0,4361.0
68a9cd4637bac44f68cb9675,C_5924,alive,1999,5.233,18.913,2.166,2.255,0.0,-0.278,3.859,8.4315,28.553,27.949,6.771,0.089,9.64,3.766,-0.064,28.553,11.044,26.298
68a9cd4737bac44f68cbdd93,C_8114,alive,2015,665.115,443.053,35.777,109.503,174.699,51.413,186.243,2540.3696,886.714,1226.294,125.44,73.726,443.661,237.043,-538.29,886.714,449.233,777.211
68a9cd4637bac44f68cb3c49,C_3243,alive,2005,0.194,0.255,0.016,-0.725,0.161,-0.758,0.03,2.4212,0.211,0.258,0.003,-0.741,-0.044,0.902,-11.833,0.211,0.905,0.936
68a9cd4637bac44f68cb9cdf,C_6115,failed,1999,187.315,127.231,12.69,54.912,144.915,15.42,37.196,186.2409,277.65,418.781,195.677,42.222,150.419,133.273,-53.236,277.65,344.031,222.738
68a9cd4637bac44f68cb34e6,C_2984,alive,2009,0.279,0.316,0.009,-0.445,0.066,-0.389,0.141,2.7486,0.668,0.294,0.0,-0.454,0.352,0.489,-13.032,0.668,0.489,1.113
68a9cd4737bac44f68cbebff,C_8752,alive,2016,2492.571,13039.258,333.8,1118.129,587.155,287.806,1524.849,9306.4734,14415.829,10582.072,5223.514,784.329,1376.571,2184.745,-214.561,14415.829,8411.272,13297.7
68a9cd4637bac44f68cb1bcc,C_2094,alive,2015,0.787,1.081,0.038,-7.944,0.504,-8.239,0.158,6.5743,1.497,0.832,0.0,-7.982,0.416,1.956,-14.656,1.497,1.956,9.441
68a9cd4637bac44f68cbb73b,C_6885,alive,2018,897.836,1333.266,161.779,521.897,127.892,226.373,472.248,5456.2946,2266.096,3855.879,1636.598,360.118,932.83,558.222,-130.607,2266.096,2517.576,1744.199
68a9cd4637bac44f68cb1175,C_1822,alive,2004,1034.782,2597.635,104.239,171.764,895.016,23.763,19.536,1269.9028,4375.072,1733.584,159.2,67.525,1777.437,412.513,667.368,4375.072,658.094,4203.308
68a9cd4637bac44f68cb5ba9,C_4189,alive,1999,638.755,2123.464,16.911,98.728,189.866,69.087,306.235,578.0486,2333.805,706.438,150.0,81.817,210.341,305.914,168.994,2333.805,455.914,2235.077
68a9cd4637bac44f68cadf41,C_726,alive,2001,71.978,70.007,5.268,-8.157,27.293,-5.94,19.341,509.7879,112.994,113.58,0.0,-13.425,42.987,20.613,56.71,112.994,20.613,121.151
68a9cd4637bac44f68cb7cd1,C_5170,alive,2004,98.336,26.047,22.332,51.74,0.0,17.2,17.358,162.4577,107.928,168.011,0.0,29.408,81.881,19.042,34.201,107.928,29.564,56.188
68a9cd4637bac44f68cb13b3,C_1878,alive,2013,3988.803,3228.846,167.072,1484.134,424.507,733.993,2034.751,15229.9612,5899.872,9405.04,3416.713,1317.062,2671.026,2509.586,7520.053,5899.872,6395.554,4415.738
68a9cd4637bac44f68cb0feb,C_1782,alive,2000,21.268,64.822,2.767,-0.203,0.0,-8.952,2.778,4.4527,97.251,33.095,0.25,-2.97,32.429,72.195,-44.135,97.251,73.524,97.454
68a9cd4637bac44f68cbb2be,C_6763,alive,2002,126.762,233.996,12.68,19.28,17.986,-40.3,34.92,216.2881,321.024,259.249,0.563,6.6,87.028,79.016,-197.704,321.024,119.165,301.744
68a9cd4637bac44f68cbab0f,C_6528,alive,2004,39.438,43.792,20.67,40.801,2.314,4.466,8.225,88.256,87.794,257.08,154.602,20.131,44.002,35.546,15.323,87.794,210.965,46.993
68a9cd4637bac44f68cb3299,C_2888,alive,2000,0.943,6.466,0.157,-3.609,0.091,2.706,0.394,3.5006,2.857,14.82,3.145,-3.766,-3.609,3.444,-62.452,2.857,8.173,6.466
68a9cd4637bac44f68cb274a,C_2402,alive,2008,60.848,41.017,4.254,-10.735,27.169,-13.639,14.427,35.1565,78.256,87.653,0.0,-14.989,37.239,19.412,-158.694,78.256,19.995,88.991
68a9cd4637bac44f68cabfee,C_57,alive,2004,2641.9,3146.1,221.0,1266.3,915.7,783.8,787.8,11135.9163,5845.5,7883.6,1239.5,1045.3,2699.4,2036.0,5453.6,5845.5,4394.9,4579.2
68a9cd4637bac44f68cb6765,C_4539,alive,1999,30.676,7.649,0.23,-6.757,6.17,-4.204,6.64,16.4937,24.82,33.271,0.0,-6.987,17.171,7.055,22.446,24.82,7.055,31.577
68a9cd4737bac44f68cbc3a5,C_7234,alive,2007,42.882,181.308,7.843,54.739,1.858,26.085,15.09,357.0863,242.366,225.18,92.425,46.896,61.058,35.468,86.362,242.366,135.581,187.627
68a9cd4737bac44f68cbd44d,C_7760,alive,2010,825.703,7627.805,134.6,253.073,405.011,-17.049,287.07,934.4997,7965.053,2628.146,1006.531,118.473,337.248,552.953,107.931,7965.053,1952.553,7711.98
68a9cd4737bac44f68cbe9e8,C_8635,alive,2017,1032.317,2136.565,105.894,674.231,489.806,532.049,281.622,7078.0005,3144.002,6578.264,2925.594,568.337,1007.437,561.311,956.988,3144.002,4198.026,2469.771
68a9cd4637bac44f68cb8a94,C_5563,alive,2018,1426.183,634.639,12.245,-333.605,125.445,-361.918,64.436,7756.0874,301.034,1642.075,420.554,-345.85,-333.605,173.69,-1579.025,301.034,609.799,634.639
68a9cd4637bac44f68cacb17,C_287,alive,2009,88.658,32.494,2.675,19.565,3.68,21.36,24.115,274.336,63.562,157.826,0.0,16.89,31.068,5.204,58.248,63.562,25.894,43.997
68a9cd4737bac44f68cbda9c,C_8016,alive,2010,27.39,25.623,2.287,-13.599,4.509,-15.115,6.451,64.727,37.855,32.694,1.063,-15.886,12.232,9.784,-67.252,37.855,10.847,51.454
68a9cd4637bac44f68cb2c57,C_2595,alive,2013,0.281,0.412,0.042,-4.238,0.058,-4.23,0.166,20.8085,0.553,0.568,0.0,-4.28,0.141,0.836,-4.513,0.553,0.836,4.791
68a9cd4637bac44f68cb511c,C_3878,alive,2011,161.103,15.435,4.221,65.647,14.386,36.078,29.267,1054.3607,218.503,211.908,0.0,61.426,203.068,23.037,-55.646,218.503,28.439,152.856
68a9cd4637bac44f68cba167,C_6251,failed,2000,1774.142,1089.289,204.512,310.428,341.002,-190.927,422.65,9678.7363,2103.599,4416.197,999.997,105.916,1014.31,455.008,-73.58,2103.599,1509.438,1793.171
68a9cd4637bac44f68cb3ea5,C_3315,alive,2004,246.104,136.497,5.494,-61.889,0.0,-198.248,16.66,1799.5412,74.608,324.981,278.65,-67.383,-61.889,39.803,-788.419,74.608,318.453,136.497
68a9cd4637bac44f68cb0d3a,C_1720,alive,2007,447.58,503.522,72.31,314.4,118.209,147.536,224.757,2699.3415,1673.734,2588.814,797.318,242.09,1170.212,691.161,807.41,1673.734,1899.696,1359.334
68a9cd4637bac44f68cbae4f,C_6623,alive,2000,104.533,200.974,20.906,-17.039,0.0,-36.59,48.268,997.2248,224.578,251.03,24.441,-37.945,23.604,43.502,-115.518,224.578,68.517,241.617
68a9cd4637bac44f68cb4b2e,C_3659,alive,2001,4.185,3.256,1.041,2.702,1.5,0.592,2.317,5.333,11.88,17.798,4.502,1.661,8.624,7.189,-40.018,11.88,11.691,9.178
68a9cd4737bac44f68cbe00e,C_8208,alive,2013,1.72,7.052,0.666,-5.004,0.0,-6.965,0.101,51.1621,2.048,7.722,2.651,-5.67,-5.004,2.79,-111.78,2.048,5.466,7.052
68a9cd4637bac44f68cb09c6,C_1646,alive,2016,7.712,9.904,0.03,-0.948,4.7,-2.059,2.258,6.8234,14.083,18.387,0.0,-0.978,4.179,4.155,1.323,14.083,4.155,15.031
68a9cd4637bac44f68cb99ea,C_6030,alive,2018,10.825,7.917,1.739,-2.491,1.027,-12.166,7.668,8.1616,34.544,13.583,1.544,-4.23,26.627,16.59,-208.095,34.544,20.041,37.035
68a9cd4637bac44f68cb7fa2,C_5253,failed,2000,716.945,2206.071,57.988,261.489,206.54,41.777,367.505,91.9905,2633.084,2357.047,1216.451,203.501,427.013,547.94,113.251,2633.084,1903.653,2371.595
68a9cd4637bac44f68cac005,C_58,alive,2012,767.427,3824.947,50.897,162.608,0.0,62.582,561.317,1033.486,4300.265,1869.251,215.0,111.711,475.318,473.91,615.218,4300.265,1018.853,4137.657
68a9cd4637bac44f68cb7cce,C_5170,alive,2001,75.913,27.937,15.882,19.906,1.036,0.816,10.782,195.1292,66.283,116.553,0.0,4.024,38.346,16.683,-2.27,66.283,19.723,46.377
68a9cd4637bac44f68cb4825,C_3579,alive,2006,11.594,6.464,0.082,2.226,0.808,2.251,3.269,54.4764,15.797,12.667,0.154,2.144,9.333,4.357,-8.099,15.797,4.511,13.571
68a9cd4737bac44f68cbc9d2,C_7420,alive,2008,55.926,56.48,23.499,20.804,0.0,-127.864,24.776,216.019,146.375,170.27,0.006,-2.695,89.895,20.939,-135.624,146.375,20.962,125.571
68a9cd4637bac44f68cb2267,C_2274,alive,2017,1483.0,1803.0,615.0,675.0,138.0,12.0,843.0,3198.55,3890.0,6841.0,1622.0,60.0,2087.0,733.0,2157.0,3890.0,3153.0,3215.0
68a9cd4637bac44f68cb0557,C_1555,alive,2016,7414.0,21514.0,600.0,2090.0,2640.0,734.0,1108.0,10222.905,24005.0,20398.0,6468.0,1490.0,2491.0,3554.0,6249.0,24005.0,12271.0,21915.0
68a9cd4637bac44f68cb1936,C_2018,alive,2005,461.99,1099.256,23.89,53.307,180.098,-12.417,167.345,747.7217,1228.882,600.468,22.31,29.417,129.626,222.598,66.158,1228.882,260.453,1175.575
68a9cd4637bac44f68cacf08,C_373,alive,2004,228.125,298.257,21.5,44.14,50.32,13.873,61.352,444.1465,429.389,341.639,90.0,22.64,131.132,107.796,1.796,429.389,207.663,385.249
68a9cd4637bac44f68cade24,C_705,alive,2007,0.638,5.725,0.033,-0.062,0.195,0.011,0.219,10.164,6.14,0.695,0.0,-0.095,0.415,0.653,-0.05,6.14,0.653,6.202
68a9cd4637bac44f68cbbd99,C_7066,alive,2009,968.264,515.942,68.667,394.529,9.74,203.317,146.222,3360.2647,1642.468,2039.326,272.965,325.862,1126.526,672.471,500.517,1642.468,1065.137,1247.939
68a9cd4637bac44f68cb55e3,C_4022,alive,1999,217.543,163.245,6.882,50.84,47.727,7.573,147.926,1091.4469,260.465,295.758,17.0,43.958,97.22,172.04,46.425,260.465,194.813,209.625
68a9cd4737bac44f68cbc896,C_7378,alive,2018,14.69,43.14,1.841,-1.183,1.804,-5.222,12.261,15.825,56.202,40.148,2.042,-3.024,13.062,35.17,-42.597,56.202,37.855,57.385
68a9cd4637bac44f68cb7ef3,C_5234,alive,2012,301.235,407.667,306.954,510.828,0.0,9.821,159.829,3637.6175,1182.901,3514.03,2127.72,203.874,775.234,197.457,-668.165,1182.901,2639.197,672.073
68a9cd4637bac44f68cac541,C_166,alive,2006,558.444,1386.895,13.86,129.452,190.537,72.299,231.524,1071.2688,1900.78,730.671,76.186,115.592,513.885,188.431,413.643,1900.78,315.849,1771.328
68a9cd4637bac44f68cb721d,C_4872,alive,2000,11.053,2.618,0.972,-5.864,1.286,-6.334,0.301,92.2493,4.82,18.314,0.036,-6.836,2.202,2.7,-40.448,4.82,3.632,10.684
68a9cd4637bac44f68cb9eb1,C_6169,alive,2007,327.267,259.521,33.439,55.806,0.0,41.141,99.26,1361.8552,477.533,465.433,0.0,22.367,218.012,162.425,-261.636,477.533,207.419,421.727
68a9cd4637bac44f68cba8c3,C_6456,alive,1999,141.415,110.74,10.6,-76.168,13.81,-108.26,41.403,454.6918,159.922,295.213,194.153,-86.768,49.182,64.44,-168.092,159.922,258.593,236.09
68a9cd4637bac44f68cb3d40,C_3270,alive,2005,0.833,1.15,0.366,0.554,0.0,0.139,0.287,9.2425,1.704,3.866,0.0,0.188,0.554,0.762,-8.983,1.704,0.762,1.15
68a9cd4637bac44f68cba88a,C_6447,alive,2011,566.656,218.718,47.806,212.999,0.0,112.406,205.687,4556.2638,920.246,1332.938,65.711,165.193,701.528,374.393,-8.29,920.246,483.787,707.247
68a9cd4637bac44f68cb5d4b,C_4239,alive,2005,21.128,72.449,1.998,2.745,10.138,0.7,10.313,28.6461,79.781,44.486,1.113,0.747,7.332,5.719,11.845,79.781,8.569,77.036
68a9cd4637bac44f68cb8a0f,C_5547,alive,2009,9797.0,18594.0,432.0,1615.0,2171.0,902.0,836.0,59726.88,24509.0,13813.0,252.0,1183.0,5915.0,7364.0,116.0,24509.0,8556.0,22894.0
68a9cd4637bac44f68cb6554,C_4475,alive,1999,95.706,330.029,11.65,43.741,45.23,18.615,33.384,123.7844,391.541,229.572,27.175,32.091,61.512,53.522,102.39,391.541,95.526,347.8
68a9cd4637bac44f68cb16dc,C_1962,alive,2014,11.555,0.0,0.011,-3.12,0.0,-26.778,0.035,68.8655,0.925,16.582,0.0,-3.131,0.925,2.898,-296.074,0.925,11.766,4.045
68a9cd4637bac44f68cb0ca3,C_1705,alive,2008,366.2,688.9,59.6,184.2,115.7,86.0,128.6,1235.079,1051.1,1168.7,382.1,124.6,362.2,159.1,472.4,1051.1,681.6,866.9
68a9cd4637bac44f68cb855c,C_5416,alive,2000,17.049,71.628,12.829,30.943,5.127,13.557,8.627,284.9481,109.531,322.633,87.41,18.114,37.903,6.963,128.29,109.531,115.799,78.588
68a9cd4637bac44f68cb2730,C_2400,alive,1999,59.595,68.485,16.519,3.592,0.0,-32.284,32.332,57.3054,98.046,276.311,264.575,-12.927,29.561,27.502,-163.853,98.046,292.077,94.454
68a9cd4637bac44f68cb3ca9,C_3253,alive,2005,154.362,173.479,5.774,35.55,75.535,17.077,64.778,168.27,278.117,212.156,27.243,29.776,104.638,38.55,105.227,278.117,73.614,242.567
68a9cd4637bac44f68cb4260,C_3420,alive,2010,222.582,1262.897,80.362,218.101,0.0,75.651,180.7,1789.1047,1480.998,1239.881,234.087,137.739,218.101,170.046,574.03,1480.998,571.232,1262.897
68a9cd4737bac44f68cbc482,C_7259,alive,2010,91.934,42.599,1.506,25.702,20.389,23.414,62.013,131.5172,74.388,131.751,0.0,24.196,31.789,12.808,94.641,74.388,13.814,48.686
68a9cd4637bac44f68cb94ef,C_5877,alive,2013,9.131,34.98,0.494,2.901,0.8,9.731,3.577,22.8355,52.447,20.523,3.334,2.407,17.467,12.706,-59.707,52.447,16.092,49.546
68a9cd4637bac44f68cb30f5,C_2827,alive,2002,109.272,486.825,50.499,186.979,7.532,58.859,23.405,528.7313,834.274,1210.682,524.066,136.48,347.449,119.621,230.808,834.274,689.727,647.295
68a9cd4637bac44f68cb6823,C_4563,alive,1999,534.656,3006.813,21.2,200.59,159.031,-140.164,229.332,967.6463,3307.806,770.846,1230.025,179.39,300.993,563.406,-2098.966,3307.806,1852.321,3107.216
68a9cd4637bac44f68cb059a,C_1562,alive,2004,5.357,3.241,0.345,1.453,0.0,0.854,0.204,5.1721,5.178,7.808,3.014,1.108,1.937,0.989,1.431,5.178,4.417,3.725
68a9cd4637bac44f68cb5684,C_4046,alive,2004,7.448,24.803,0.33,0.845,2.707,0.313,0.837,4.2289,28.96,9.16,0.0,0.515,4.157,1.445,-113.327,28.96,1.445,28.115
68a9cd4737bac44f68cbd94c,C_7970,alive,2014,122.324,15.211,1.058,33.92,0.0,13.128,23.914,629.4338,115.45,141.574,17.578,32.862,100.239,33.81,0.533,115.45,59.262,81.53
68a9cd4637bac44f68caf13c,C_1104,alive,2012,62.499,125.894,9.945,22.95,0.446,4.444,42.285,91.8,184.547,164.629,48.379,13.005,58.653,29.161,39.154,184.547,96.177,161.597
68a9cd4637bac44f68cbb3ab,C_6794,alive,2011,200.9,33.519,26.1,70.515,2.2,30.994,80.147,712.639,364.183,634.438,73.0,44.415,330.664,302.2,69.148,364.183,534.693,293.668
68a9cd4737bac44f68cbd439,C_7756,alive,2016,10.653,8.284,0.204,-8.271,0.0,-6.75,0.0,129.1208,0.013,12.196,0.0,-8.475,-8.271,1.05,-32.134,0.013,3.956,8.284
68a9cd4637bac44f68cbbe7b,C_7092,alive,2008,41.048,41.8,3.555,-24.634,0.0,-26.934,0.0,85.5693,17.166,54.466,0.0,-28.189,-24.634,9.179,-176.042,17.166,17.526,41.8
68a9cd4637bac44f68cbb09b,C_6691,alive,2008,151.947,114.13,4.847,10.468,52.331,17.023,19.429,259.5002,193.192,358.547,9.147,5.621,79.062,221.414,89.103,193.192,242.123,182.724
